ticker,name,market_cap,tier,sector,industry,last_checked
WFC,Wells Fargo & Company Common Stock,260426822816.0,mega,Finance,Major Banks,2026-09-20
AZN,AstraZeneca PLC Ordinary Shares,257544552324.0,mega,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
SAP,SAP  SE ADS,257310211392.0,mega,Technology,Computer Software: Prepackaged Software,2026-09-20
ANET,Arista Networks Inc. Common Stock,251475582565.0,mega,Telecommunications,Computer Communications Equipment,2026-09-20
GEV,GE Vernova Inc. Common Stock,250441456222.0,mega,Technology,Consumer Electronics/Appliances,2026-09-20
TM,Toyota Motor Corporation Common Stock,249638899021.0,mega,Industrials,Auto Manufacturing,2026-09-20
TXN,Texas Instruments Incorporated Common Stock,243508362995.0,mega,Technology,Semiconductors,2026-09-20
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,243338115201.0,mega,Technology,Computer Software: Prepackaged Software,2026-09-20
TMO,Thermo Fisher Scientific Inc Common Stock,240871869465.0,mega,Industrials,Industrial Machinery/Components,2026-09-20
KLAC,KLA Corporation Common Stock,231245715123.0,mega,Technology,Electronic Components,2026-09-20
C,Citigroup Inc. Common Stock,221035844896.0,mega,Finance,Major Banks,2026-09-20
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),219306208255.0,mega,Energy,Coal Mining,2026-09-20
IBM,International Business Machines Corporation Common Stock,216266949225.0,mega,Technology,Computer Manufacturing,2026-09-20
MRVL,Marvell Technology Inc. Common Stock,214182825000.0,mega,Technology,Semiconductors,2026-09-20
LIN,Linde plc Ordinary Shares,212235267045.0,mega,Basic Materials,Major Chemicals,2026-09-20
AXP,American Express Company Common Stock,210399531569.0,mega,Finance,Finance: Consumer Services,2026-09-20
AMGN,Amgen Inc. Common Stock,208494732728.0,mega,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
SAN,Banco Santander S.A. Sponsored ADR (Spain),207133077705.0,mega,Finance,Commercial Banks,2026-09-20
TD,Toronto Dominion Bank (The) Common Stock,200425105010.0,mega,Finance,Commercial Banks,2026-09-20
VZ,Verizon Communications Inc. Common Stock,199803139464.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
TTE,TotalEnergies SE Ordinary Shares,198156689039.0,large,Energy,Oil & Gas Production,2026-09-20
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),196421204413.0,large,Technology,Electronic Components,2026-09-20
CRM,Salesforce Inc. Common Stock,195808160000.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
NVO,Novo Nordisk A/S Common Stock,191463715685.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
APH,Amphenol Corporation Common Stock,191235734181.0,large,Technology,Electrical Products,2026-09-20
QCOM,QUALCOMM Incorporated Common Stock,186647572440.0,large,Technology,Radio And Television Broadcasting And Communications Equipment,2026-09-20
GILD,Gilead Sciences Inc. Common Stock,186129668317.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
DE,Deere & Company Common Stock,184421085554.0,large,Industrials,Industrial Machinery/Components,2026-09-20
ADI,Analog Devices Inc. Common Stock,182060936510.0,large,Technology,Semiconductors,2026-09-20
SCHW,Charles Schwab Corporation (The) Common Stock,182012583899.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
TMUS,T-Mobile US Inc. Common Stock,180401911874.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
ABT,Abbott Laboratories Common Stock,177554630003.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
DIS,Walt Disney Company (The) Common Stock,177278944228.0,large,Consumer Discretionary,Services-Misc. Amusement & Recreation,2026-09-20
PEP,PepsiCo Inc. Common Stock,177094679651.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
MCD,McDonald's Corporation Common Stock,175664933655.0,large,Consumer Discretionary,Restaurants,2026-09-20
T,AT&T Inc.,174050595510.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
NEE,NextEra Energy Inc. Common Stock,167858666478.0,large,Utilities,Electric Utilities: Central,2026-09-20
SHOP,Shopify Inc. Class A Subordinate Voting Shares,166511716713.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
UNP,Union Pacific Corporation Common Stock,165966871876.0,large,Industrials,Railroads,2026-09-20
BLK,BlackRock Inc. Common Stock,165676035893.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
ETN,Eaton Corporation PLC Ordinary Shares,164980668000.0,large,Technology,Industrial Machinery/Components,2026-09-20
WELL,Welltower Inc. Common Stock,164956896935.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
SCCO,Southern Copper Corporation Common Stock,163278714864.0,large,Basic Materials,Metal Mining,2026-09-20
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,161906352332.0,large,Finance,Commercial Banks,2026-09-20
WDC,Western Digital Corporation Common Stock,159128351044.0,large,Technology,Electronic Components,2026-09-20
COP,ConocoPhillips Common Stock,158372319857.0,large,Energy,Integrated oil Companies,2026-09-20
PFE,Pfizer Inc. Common Stock,157652971472.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
UBS,UBS Group AG Registered Ordinary Shares,157313133279.0,large,Finance,Major Banks,2026-09-20
BA,Boeing Company (The) Common Stock,156651337964.0,large,Industrials,Aerospace,2026-09-20
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),153293902287.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
DHR,Danaher Corporation Common Stock,148899476098.0,large,Industrials,Industrial Machinery/Components,2026-09-20
UBER,Uber Technologies Inc. Common Stock,144000488531.0,large,Consumer Discretionary,Business Services,2026-09-20
NOW,ServiceNow Inc. Common Stock,140075980000.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
TJX,TJX Companies Inc. (The) Common Stock,139960699522.0,large,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2026-09-20
ISRG,Intuitive Surgical Inc. Common Stock,138954850687.0,large,Health Care,Industrial Specialties,2026-09-20
TBB,AT&T Inc. 5.350% Global Notes due 2066,138857625867.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
SONY,Sony Group Corporation American Depositary Shares ,138321392917.0,large,Consumer Staples,Consumer Electronics/Appliances,2026-09-20
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),136194718092.0,large,Finance,Major Banks,2026-09-20
PBR,Petroleo Brasileiro S.A. Petrobras ADS,134042820725.0,large,Energy,Oil & Gas Production,2026-09-20
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),133180516406.0,large,Consumer Discretionary,Package Goods/Cosmetics,2026-09-20
CB,Chubb Limited  Common Stock,131418863970.0,large,Finance,Property-Casualty Insurers,2026-09-20
MNST,Monster Beverage Corporation,131383937955.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
NEM,Newmont Corporation,130036163164.0,large,Basic Materials,Precious Metals,2026-09-20
GLW,Corning Incorporated Common Stock,129320230133.0,large,Industrials,Telecommunications Equipment,2026-09-20
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,128844326106.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
BMY,Bristol-Myers Squibb Company Common Stock,128813586207.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
PLD,Prologis Inc. Common Stock,127838567840.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
BKNG,Booking Holdings Inc. Common Stock,126156785950.0,large,Consumer Discretionary,Transportation Services,2026-09-20
FTNT,Fortinet Inc. Common Stock,124613926826.0,large,Technology,Computer peripheral equipment,2026-09-20
COF,Capital One Financial Corporation Common Stock,124187735351.0,large,Finance,Major Banks,2026-09-20
PGR,Progressive Corporation (The) Common Stock,124111245460.0,large,Finance,Property-Casualty Insurers,2026-09-20
LMT,Lockheed Martin Corporation Common Stock,123099171835.0,large,Industrials,Military/Government/Technical,2026-09-20
RIO,Rio Tinto Plc Common Stock,122300476924.0,large,Basic Materials,Metal Mining,2026-09-20
BMO,Bank Of Montreal Common Stock,121286644434.0,large,Finance,Commercial Banks,2026-09-20
ACN,Accenture plc Class A Ordinary Shares (Ireland),121012925971.0,large,Consumer Discretionary,Business Services,2026-09-20
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,120611422376.0,large,Health Care,Medicinal Chemicals and Botanical Products,2026-09-20
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),119689820641.0,large,Finance,Commercial Banks,2026-09-20
SPGI,S&P Global Inc. Common Stock,119488336000.0,large,Finance,Finance: Consumer Services,2026-09-20
MPC,Marathon Petroleum Corporation Common Stock,119319633551.0,large,Energy,Integrated oil Companies,2026-09-20
VLO,Valero Energy Corporation Common Stock,118994661082.0,large,Energy,Integrated oil Companies,2026-09-20
PH,Parker-Hannifin Corporation Common Stock,118930828900.0,large,Industrials,Metal Fabrications,2026-09-20
HDB,HDFC Bank Limited Common Stock,118836803492.0,large,Finance,Commercial Banks,2026-09-20
MDT,Medtronic plc. Ordinary Shares,117846973806.0,large,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2026-09-20
SNOW,Snowflake Inc. Common Stock,117281304000.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
BP,BP p.l.c. Common Stock,116707337277.0,large,Energy,Integrated oil Companies,2026-09-20
MO,Altria Group Inc.,116080597736.0,large,Health Care,Medicinal Chemicals and Botanical Products,2026-09-20
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,115403886955.0,large,Finance,Major Banks,2026-09-20
NET,Cloudflare Inc. Class A Common Stock,115227395774.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
CVS,CVS Health Corporation Common Stock,113623727582.0,large,Consumer Staples,Retail-Drug Stores and Proprietary Stores,2026-09-20
PDD,PDD Holdings Inc. American Depositary Shares,112305980852.0,large,Consumer Discretionary,Business Services,2026-09-20
EQNR,Equinor ASA,110236949713.0,large,Energy,Integrated oil Companies,2026-09-20
SBUX,Starbucks Corporation Common Stock,109246200000.0,large,Consumer Discretionary,Restaurants,2026-09-20
PSX,Phillips 66 Common Stock,108984582787.0,large,Energy,Integrated oil Companies,2026-09-20
LOW,Lowe's Companies Inc. Common Stock,107997288117.0,large,Consumer Discretionary,RETAIL: Building Materials,2026-09-20
ADP,Automatic Data Processing Inc. Common Stock,107745599529.0,large,Technology,EDP Services,2026-09-20
HOOD,Robinhood Markets Inc. Class A Common Stock,107728037951.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
ENB,Enbridge Inc Common Stock,106431613978.0,large,Energy,Natural Gas Distribution,2026-09-20
ING,ING Group N.V. Common Stock,105648731843.0,large,Finance,Commercial Banks,2026-09-20
SYK,Stryker Corporation Common Stock,105528616416.0,large,Health Care,Medical/Dental Instruments,2026-09-20
SPOT,Spotify Technology S.A. Ordinary Shares,104861380880.0,large,Consumer Discretionary,Broadcasting,2026-09-20
BNY,The Bank of New York Mellon Corporation Common Stock,104347151998.0,large,Finance,Major Banks,2026-09-20
CM,Canadian Imperial Bank of Commerce Common Stock,104296921572.0,large,Finance,Commercial Banks,2026-09-20
SNY,Sanofi ADS,103602526076.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
APP,Applovin Corporation Class A Common Stock,103092587060.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
FCX,Freeport-McMoRan Inc. Common Stock,102732693595.0,large,Basic Materials,Metal Mining,2026-09-20
CNQ,Canadian Natural Resources Limited Common Stock,102697217600.0,large,Energy,Oil & Gas Production,2026-09-20
MCK,McKesson Corporation Common Stock,101975760998.0,large,Health Care,Other Pharmaceuticals,2026-09-20
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),101580276387.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
AEM,Agnico Eagle Mines Limited Common Stock,101253343491.0,large,Basic Materials,Precious Metals,2026-09-20
IBN,ICICI Bank Limited Common Stock,100778584423.0,large,Finance,Commercial Banks,2026-09-20
EQIX,Equinix Inc. Common Stock REIT,100777339779.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
ABNB,Airbnb Inc. Class A Common Stock,99530156062.0,large,Consumer Discretionary,Diversified Commercial Services,2026-09-20
CME,CME Group Inc. Class A Common Stock,99247472381.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
ADBE,Adobe Inc. Common Stock,98945700000.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
SO,Southern Company (The) Common Stock,98379040852.0,large,Utilities,Electric Utilities: Central,2026-09-20
VRT,Vertiv Holdings LLC Class A Common Stock,96012200464.0,large,Technology,Industrial Machinery/Components,2026-09-20
GD,General Dynamics Corporation Common Stock,95520217695.0,large,Industrials,Marine Transportation,2026-09-20
RACE,Ferrari N.V. Common Shares,95142902532.0,large,Industrials,Auto Manufacturing,2026-09-20
TT,Trane Technologies plc,94414145482.0,large,Industrials,Auto Parts:O.E.M.,2026-09-20
PWR,Quanta Services Inc. Common Stock,93806343587.0,large,Industrials,Engineering & Construction,2026-09-20
BX,Blackstone Inc. Common Stock,93798114245.0,large,Finance,Investment Managers,2026-09-20
USB,U.S. Bancorp Common Stock,93576569847.0,large,Finance,Major Banks,2026-09-20
PNC,PNC Financial Services Group Inc. (The) Common Stock,93021694834.0,large,Finance,Major Banks,2026-09-20
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,92705796669.0,large,Technology,Semiconductors,2026-09-20
HCA,HCA Healthcare Inc. Common Stock,92599856565.0,large,Health Care,Hospital/Nursing Management,2026-09-20
BN,Brookfield Corporation Class A Limited Voting Shares,91927619934.0,large,Real Estate,Building operators,2026-09-20
DUK,Duke Energy Corporation (Holding Company) Common Stock,91638398743.0,large,Utilities,Power Generation,2026-09-20
HWM,Howmet Aerospace Inc. Common Stock,91592717308.0,large,Industrials,Metal Fabrications,2026-09-20
MELI,MercadoLibre Inc. Common Stock,90614956927.0,large,Consumer Discretionary,Business Services,2026-09-20
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),90417501146.0,large,Finance,Major Banks,2026-09-20
CEG,Constellation Energy Corporation Common Stock ,90245632505.0,large,Utilities,Electric Utilities: Central,2026-09-20
ELV,Elevance Health Inc. Common Stock,89122434726.0,large,Health Care,Medical Specialities,2026-09-20
KKR,KKR & Co. Inc. Common Stock,88695373735.0,large,Finance,Investment Managers,2026-09-20
MAR,Marriott International Class A Common Stock,88378910329.0,large,Consumer Discretionary,Hotels/Resorts,2026-09-20
WMB,Williams Companies Inc. (The) Common Stock,88129216358.0,large,Utilities,Natural Gas Distribution,2026-09-20
ICE,Intercontinental Exchange Inc. Common Stock,87280000894.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
CSX,CSX Corporation Common Stock,87251568591.0,large,Industrials,Railroads,2026-09-20
JCI,Johnson Controls International plc Ordinary Share,86790637822.0,large,Industrials,Industrial Machinery/Components,2026-09-20
LYG,Lloyds Banking Group Plc American Depositary Shares,86110090840.0,large,Finance,Commercial Banks,2026-09-20
E,ENI S.p.A. Common Stock,85938155263.0,large,Energy,Oil & Gas Production,2026-09-20
MMM,3M Company Common Stock,85553191756.0,large,Health Care,Medical/Dental Instruments,2026-09-20
WM,Waste Management Inc. Common Stock,84379875342.0,large,Utilities,Environmental Services,2026-09-20
UPS,United Parcel Service Inc. Common Stock,84278423513.0,large,Industrials,Trucking Freight/Courier Services,2026-09-20
EPD,Enterprise Products Partners L.P. Common Stock,83982067102.0,large,Utilities,Natural Gas Distribution,2026-09-20
EMR,Emerson Electric Company Common Stock,83625376000.0,large,Technology,Consumer Electronics/Appliances,2026-09-20
DASH,DoorDash Inc. Class A Common Stock,83600503965.0,large,Consumer Discretionary,Business Services,2026-09-20
BCS,Barclays PLC Common Stock,83569876227.0,large,Finance,Commercial Banks,2026-09-20
MRSH,Marsh Common Stock,83516744013.0,large,Finance,Specialty Insurers,2026-09-20
LITE,Lumentum Holdings Inc. Common Stock,83502627000.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
DDOG,Datadog Inc. Class A Common Stock,82558529518.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
SU,Suncor Energy  Inc. Common Stock,81183991369.0,large,Energy,Integrated oil Companies,2026-09-20
MCO,Moody's Corporation Common Stock,81159788000.0,large,Finance,Finance: Consumer Services,2026-09-20
AMT,American Tower Corporation (REIT) Common Stock,81067729151.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
INTU,Intuit Inc. Common Stock,81023282840.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
REGN,Regeneron Pharmaceuticals Inc. Common Stock,80804222332.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
CMCSA,Comcast Corporation Class A Common Stock,80695995670.0,large,Telecommunications,Cable & Other Pay Television Services,2026-09-20
HPE,Hewlett Packard Enterprise Company Common Stock,80656759972.0,large,Technology,Retail: Computer Software & Peripheral Equipment,2026-09-20
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,80637413222.0,large,Utilities,Natural Gas Distribution,2026-09-20
CTAS,Cintas Corporation Common Stock,78960493830.0,large,Industrials,Garments and Clothing,2026-09-20
BE,Bloom Energy Corporation Class A Common Stock,78235298918.0,large,Energy,Industrial Machinery/Components,2026-09-20
TRV,The Travelers Companies Inc. Common Stock,78136374742.0,large,Finance,Property-Casualty Insurers,2026-09-20
CP,Canadian Pacific Kansas City Limited Common Shares,78055245710.0,large,Industrials,Railroads,2026-09-20
CDNS,Cadence Design Systems Inc. Common Stock,77908679700.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
SHW,Sherwin-Williams Company (The) Common Stock,77859821770.0,large,Consumer Discretionary,RETAIL: Building Materials,2026-09-20
MDLZ,Mondelez International Inc. Class A Common Stock,77663345268.0,large,Consumer Staples,Packaged Foods,2026-09-20
ITW,Illinois Tool Works Inc. Common Stock,76730816000.0,large,Industrials,Industrial Machinery/Components,2026-09-20
MSI,Motorola Solutions Inc. Common Stock,75907035742.0,large,Technology,Radio And Television Broadcasting And Communications Equipment,2026-09-20
SLB,SLB Limited Common Shares,75869401969.0,large,Energy,Oilfield Services/Equipment,2026-09-20
EOG,EOG Resources Inc. Common Stock,75652843054.0,large,Energy,Oil & Gas Production,2026-09-20
ECL,Ecolab Inc. Common Stock,75537345364.0,large,Consumer Discretionary,Package Goods/Cosmetics,2026-09-20
NOC,Northrop Grumman Corporation Common Stock,74922619282.0,large,Industrials,Industrial Machinery/Components,2026-09-20
APO,Apollo Global Management Inc. (New) Common Stock,74355289150.0,large,Finance,Investment Managers,2026-09-20
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),74213895851.0,large,Finance,Commercial Banks,2026-09-20
NTES,NetEase Inc. American Depositary Shares,74144104520.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
MFC,Manulife Financial Corporation Common Stock,74065361011.0,large,Finance,Life Insurance,2026-09-20
SNPS,Synopsys Inc. Common Stock,73774359611.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,73568737049.0,large,Real Estate,Building operators,2026-09-20
CMI,Cummins Inc. Common Stock,73269169916.0,large,Industrials,Industrial Machinery/Components,2026-09-20
ET,Energy Transfer LP Common Units ,72791353565.0,large,Utilities,Natural Gas Distribution,2026-09-20
CI,The Cigna Group Common Stock,72740120986.0,large,Health Care,Medical Specialities,2026-09-20
ROST,Ross Stores Inc. Common Stock,72391269257.0,large,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2026-09-20
GM,General Motors Company Common Stock,72126516670.0,large,Industrials,Auto Manufacturing,2026-09-20
TGT,Target Corporation Common Stock,71865200668.0,large,Consumer Discretionary,Department/Specialty Retail Stores,2026-09-20
FDX,FedEx Corporation Common Stock,71864977588.0,large,Consumer Discretionary,Air Freight/Delivery Services,2026-09-20
CNI,Canadian National Railway Company Common Stock,71857695000.0,large,Industrials,Railroads,2026-09-20
CVNA,Carvana Co. Class A Common Stock,71651196065.0,large,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2026-09-20
DB,Deutsche Bank AG Common Stock,71455572000.0,large,Finance,Major Banks,2026-09-20
B,Barrick Mining Corporation Common Shares,71316171875.0,large,Basic Materials,Precious Metals,2026-09-20
KMI,Kinder Morgan Inc. Common Stock,70901378514.0,large,Utilities,Natural Gas Distribution,2026-09-20
NSC,Norfolk Southern Corporation Common Stock,70562966462.0,large,Industrials,Railroads,2026-09-20
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,69797552129.0,large,Telecommunications,Cable & Other Pay Television Services,2026-09-20
CL,Colgate-Palmolive Company Common Stock,69728707353.0,large,Consumer Discretionary,Package Goods/Cosmetics,2026-09-20
HLT,Hilton Worldwide Holdings Inc. Common Stock ,68809094934.0,large,Consumer Discretionary,Hotels/Resorts,2026-09-20
WPM,Wheaton Precious Metals Corp Common Shares (Canada),68582696768.0,large,Basic Materials,Precious Metals,2026-09-20
ORLY,O'Reilly Automotive Inc. Common Stock,68527068690.0,large,Consumer Discretionary,Auto & Home Supply Stores,2026-09-20
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,68110708625.0,large,Industrials,Biotechnology: Laboratory Analytical Instruments,2026-09-20
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,67508692500.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
DLR,Digital Realty Trust Inc. Common Stock,67390988373.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
RSG,Republic Services Inc. Common Stock,66775864112.0,large,Utilities,Environmental Services,2026-09-20
