ticker,name,market_cap,tier,sector,last_checked
TTE,TotalEnergies SE Ordinary Shares,192680215911.0,large,Energy,2026-08-31
PEP,PepsiCo Inc. Common Stock,191548881250.0,large,Consumer Staples,2026-08-31
ABT,Abbott Laboratories Common Stock,190965100547.0,large,Health Care,2026-08-31
SHOP,Shopify Inc. Class A Subordinate Voting Shares,190963670754.0,large,Technology,2026-08-31
SCHW,Charles Schwab Corporation (The) Common Stock,189915648111.0,large,Finance,2026-08-31
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),187747785821.0,large,Technology,2026-08-31
MCD,McDonald's Corporation Common Stock,186491849080.0,large,Consumer Discretionary,2026-08-31
DIS,Walt Disney Company (The) Common Stock,185705176310.0,large,Consumer Discretionary,2026-08-31
MRVL,Marvell Technology Inc. Common Stock,185364721092.0,large,Technology,2026-08-31
GILD,Gilead Sciences Inc. Common Stock,181455037383.0,large,Health Care,2026-08-31
QCOM,QUALCOMM Incorporated Common Stock,179043878852.0,large,Technology,2026-08-31
BLK,BlackRock Inc. Common Stock,178968464393.0,large,Finance,2026-08-31
UNP,Union Pacific Corporation Common Stock,178620679984.0,large,Industrials,2026-08-31
T,AT&T Inc.,177408264479.0,large,Telecommunications,2026-08-31
DE,Deere & Company Common Stock,176580378573.0,large,Industrials,2026-08-31
ADI,Analog Devices Inc. Common Stock,175480537495.0,large,Technology,2026-08-31
SCCO,Southern Copper Corporation Common Stock,174266863432.0,large,Basic Materials,2026-08-31
UBS,UBS Group AG Registered Ordinary Shares,172923412631.0,large,Finance,2026-08-31
NEE,NextEra Energy Inc. Common Stock,171759445729.0,large,Utilities,2026-08-31
WELL,Welltower Inc. Common Stock,170268787224.0,large,Real Estate,2026-08-31
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,165331733552.0,large,Finance,2026-08-31
BA,Boeing Company (The) Common Stock,164223082756.0,large,Industrials,2026-08-31
WDC,Western Digital Corporation Common Stock,162441722319.0,large,Technology,2026-08-31
PFE,Pfizer Inc. Common Stock,162212710343.0,large,Health Care,2026-08-31
COP,ConocoPhillips Common Stock,159165202593.0,large,Energy,2026-08-31
ETN,Eaton Corporation PLC Ordinary Shares,156090192000.0,large,Technology,2026-08-31
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),155995724571.0,large,Consumer Staples,2026-08-31
UBER,Uber Technologies Inc. Common Stock,154519673154.0,large,Consumer Discretionary,2026-08-31
NOW,ServiceNow Inc. Common Stock,153021660000.0,large,Technology,2026-08-31
DHR,Danaher Corporation Common Stock,150129701692.0,large,Industrials,2026-08-31
BKNG,Booking Holdings Inc. Common Stock,149592343745.0,large,Consumer Discretionary,2026-08-31
TJX,TJX Companies Inc. (The) Common Stock,147930972364.0,large,Consumer Discretionary,2026-08-31
SONY,Sony Group Corporation American Depositary Shares ,145092270918.0,large,Consumer Staples,2026-08-31
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),141710560268.0,large,Consumer Discretionary,2026-08-31
TBB,AT&T Inc. 5.350% Global Notes due 2066,138645974457.0,large,Telecommunications,2026-08-31
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,138014542336.0,large,Health Care,2026-08-31
BMY,Bristol-Myers Squibb Company Common Stock,136473766167.0,large,Health Care,2026-08-31
MNST,Monster Beverage Corporation,134939620463.0,large,Consumer Staples,2026-08-31
ISRG,Intuitive Surgical Inc. Common Stock,133136361401.0,large,Health Care,2026-08-31
NEM,Newmont Corporation,132828447682.0,large,Basic Materials,2026-08-31
PLD,Prologis Inc. Common Stock,132654793920.0,large,Real Estate,2026-08-31
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),132459945201.0,large,Finance,2026-08-31
COF,Capital One Financial Corporation Common Stock,131598632170.0,large,Finance,2026-08-31
CB,Chubb Limited  Common Stock,130631832257.0,large,Finance,2026-08-31
LMT,Lockheed Martin Corporation Common Stock,129526694306.0,large,Industrials,2026-08-31
RIO,Rio Tinto Plc Common Stock,128743954860.0,large,Basic Materials,2026-08-31
SPGI,S&P Global Inc. Common Stock,128485632000.0,large,Finance,2026-08-31
GLW,Corning Incorporated Common Stock,128114286470.0,large,Industrials,2026-08-31
PGR,Progressive Corporation (The) Common Stock,126785555602.0,large,Finance,2026-08-31
ACN,Accenture plc Class A Ordinary Shares (Ireland),126666737450.0,large,Consumer Discretionary,2026-08-31
FTNT,Fortinet Inc. Common Stock,125413674707.0,large,Technology,2026-08-31
PBR,Petroleo Brasileiro S.A. Petrobras ADS,124698489472.0,large,Energy,2026-08-31
SYK,Stryker Corporation Common Stock,124200952295.0,large,Health Care,2026-08-31
PH,Parker-Hannifin Corporation Common Stock,123455933037.0,large,Industrials,2026-08-31
SBUX,Starbucks Corporation Common Stock,121125000000.0,large,Consumer Discretionary,2026-08-31
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,120468555405.0,large,Health Care,2026-08-31
CVS,CVS Health Corporation Common Stock,120108107353.0,large,Consumer Staples,2026-08-31
PDD,PDD Holdings Inc. American Depositary Shares,119565302808.0,large,Consumer Discretionary,2026-08-31
BMO,Bank Of Montreal Common Stock,118731003043.0,large,Finance,2026-08-31
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),117865280692.0,large,Finance,2026-08-31
HDB,HDFC Bank Limited Common Stock,116476487015.0,large,Finance,2026-08-31
ADBE,Adobe Inc. Common Stock,116384025000.0,large,Technology,2026-08-31
MDT,Medtronic plc. Ordinary Shares,116030265050.0,large,Health Care,2026-08-31
SNOW,Snowflake Inc. Common Stock,114873638000.0,large,Technology,2026-08-31
LOW,Lowe's Companies Inc. Common Stock,114847757689.0,large,Consumer Discretionary,2026-08-31
MO,Altria Group Inc.,114344064052.0,large,Health Care,2026-08-31
ADP,Automatic Data Processing Inc. Common Stock,113680704820.0,large,Technology,2026-08-31
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,112447329418.0,large,Finance,2026-08-31
BP,BP p.l.c. Common Stock,112230676291.0,large,Energy,2026-08-31
SPOT,Spotify Technology S.A. Ordinary Shares,111894678328.0,large,Consumer Discretionary,2026-08-31
ENB,Enbridge Inc Common Stock,110424545752.0,large,Energy,2026-08-31
ABNB,Airbnb Inc. Class A Common Stock,109709512656.0,large,Consumer Discretionary,2026-08-31
BNY,The Bank of New York Mellon Corporation Common Stock,109429148022.0,large,Finance,2026-08-31
FCX,Freeport-McMoRan Inc. Common Stock,108763967192.0,large,Basic Materials,2026-08-31
IBN,ICICI Bank Limited Common Stock,108690508813.0,large,Finance,2026-08-31
NET,Cloudflare Inc. Class A Common Stock,108643481844.0,large,Technology,2026-08-31
SNY,Sanofi ADS,108187571957.0,large,Health Care,2026-08-31
BX,Blackstone Inc. Common Stock,107519541329.0,large,Finance,2026-08-31
EQNR,Equinor ASA,107011600084.0,large,Energy,2026-08-31
MPC,Marathon Petroleum Corporation Common Stock,104837500523.0,large,Energy,2026-08-31
APP,Applovin Corporation Class A Common Stock,104431191060.0,large,Technology,2026-08-31
CM,Canadian Imperial Bank of Commerce Common Stock,103848945243.0,large,Finance,2026-08-31
CNQ,Canadian Natural Resources Limited Common Stock,103586818800.0,large,Energy,2026-08-31
VLO,Valero Energy Corporation Common Stock,103342924302.0,large,Energy,2026-08-31
EQIX,Equinix Inc. Common Stock REIT,103281627170.0,large,Real Estate,2026-08-31
MCK,McKesson Corporation Common Stock,103219780171.0,large,Health Care,2026-08-31
AEM,Agnico Eagle Mines Limited Common Stock,103090714304.0,large,Basic Materials,2026-08-31
CME,CME Group Inc. Class A Common Stock,102659879587.0,large,Finance,2026-08-31
ING,ING Group N.V. Common Stock,102514099140.0,large,Finance,2026-08-31
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),101762684714.0,large,Health Care,2026-08-31
SO,Southern Company (The) Common Stock,101231941008.0,large,Utilities,2026-08-31
BN,Brookfield Corporation Class A Limited Voting Shares,101019901191.0,large,Real Estate,2026-08-31
GD,General Dynamics Corporation Common Stock,100471414363.0,large,Industrials,2026-08-31
DASH,DoorDash Inc. Class A Common Stock,100412463920.0,large,Consumer Discretionary,2026-08-31
VRT,Vertiv Holdings LLC Class A Common Stock,99604140119.0,large,Technology,2026-08-31
RACE,Ferrari N.V. Common Shares,98864960068.0,large,Industrials,2026-08-31
KKR,KKR & Co. Inc. Common Stock,98488578142.0,large,Finance,2026-08-31
PSX,Phillips 66 Common Stock,98390577467.0,large,Energy,2026-08-31
INTU,Intuit Inc. Common Stock,98281844100.0,large,Technology,2026-08-31
MELI,MercadoLibre Inc. Common Stock,98159148032.0,large,Consumer Discretionary,2026-08-31
TT,Trane Technologies plc,97778299859.0,large,Industrials,2026-08-31
HWM,Howmet Aerospace Inc. Common Stock,97686402685.0,large,Industrials,2026-08-31
CEG,Constellation Energy Corporation Common Stock ,97353038528.0,large,Utilities,2026-08-31
USB,U.S. Bancorp Common Stock,95944808045.0,large,Finance,2026-08-31
PNC,PNC Financial Services Group Inc. (The) Common Stock,95598870923.0,large,Finance,2026-08-31
CMCSA,Comcast Corporation Class A Common Stock,94464705573.0,large,Telecommunications,2026-08-31
HOOD,Robinhood Markets Inc. Class A Common Stock,94232813033.0,large,Finance,2026-08-31
CSX,CSX Corporation Common Stock,93568508058.0,large,Industrials,2026-08-31
DUK,Duke Energy Corporation (Holding Company) Common Stock,93494089963.0,large,Utilities,2026-08-31
CDNS,Cadence Design Systems Inc. Common Stock,93297640540.0,large,Technology,2026-08-31
BCS,Barclays PLC Common Stock,92614573679.0,large,Finance,2026-08-31
WMB,Williams Companies Inc. (The) Common Stock,91798718774.0,large,Utilities,2026-08-31
MRSH,Marsh Common Stock,90574698666.0,large,Finance,2026-08-31
ICE,Intercontinental Exchange Inc. Common Stock,90216094061.0,large,Finance,2026-08-31
HCA,HCA Healthcare Inc. Common Stock,89729046675.0,large,Health Care,2026-08-31
PWR,Quanta Services Inc. Common Stock,89442435533.0,large,Industrials,2026-08-31
SLB,SLB Limited Common Shares,89197008183.0,large,Energy,2026-08-31
MAR,Marriott International Class A Common Stock,89119486587.0,large,Consumer Discretionary,2026-08-31
UPS,United Parcel Service Inc. Common Stock,88676964292.0,large,Industrials,2026-08-31
MMM,3M Company Common Stock,88616582913.0,large,Health Care,2026-08-31
WM,Waste Management Inc. Common Stock,87505648081.0,large,Utilities,2026-08-31
MCO,Moody's Corporation Common Stock,87403648000.0,large,Finance,2026-08-31
LYG,Lloyds Banking Group Plc American Depositary Shares,86999351675.0,large,Finance,2026-08-31
E,ENI S.p.A. Common Stock,86221364124.0,large,Energy,2026-08-31
ELV,Elevance Health Inc. Common Stock,85129871097.0,large,Health Care,2026-08-31
DDOG,Datadog Inc. Class A Common Stock,85115143689.0,large,Technology,2026-08-31
EMR,Emerson Electric Company Common Stock,85031032000.0,large,Technology,2026-08-31
SNPS,Synopsys Inc. Common Stock,84241553215.0,large,Technology,2026-08-31
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),83911851673.0,large,Finance,2026-08-31
EPD,Enterprise Products Partners L.P. Common Stock,83830903701.0,large,Utilities,2026-08-31
JCI,Johnson Controls International plc Ordinary Share,83737700813.0,large,Industrials,2026-08-31
CP,Canadian Pacific Kansas City Limited Common Shares,82703940613.0,large,Industrials,2026-08-31
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,82283910327.0,large,Technology,2026-08-31
REGN,Regeneron Pharmaceuticals Inc. Common Stock,82269271811.0,large,Health Care,2026-08-31
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,82257706427.0,large,Real Estate,2026-08-31
SHW,Sherwin-Williams Company (The) Common Stock,82248889140.0,large,Consumer Discretionary,2026-08-31
LITE,Lumentum Holdings Inc. Common Stock,82053972000.0,large,Telecommunications,2026-08-31
AMT,American Tower Corporation (REIT) Common Stock,81869180434.0,large,Real Estate,2026-08-31
CVNA,Carvana Co. Class A Common Stock,80840068544.0,large,Consumer Discretionary,2026-08-31
CTAS,Cintas Corporation Common Stock,80750215714.0,large,Industrials,2026-08-31
APO,Apollo Global Management Inc. (New) Common Stock,80656384656.0,large,Finance,2026-08-31
MSI,Motorola Solutions Inc. Common Stock,80314135316.0,large,Technology,2026-08-31
ECL,Ecolab Inc. Common Stock,79389060370.0,large,Consumer Discretionary,2026-08-31
MDLZ,Mondelez International Inc. Class A Common Stock,79220441098.0,large,Consumer Staples,2026-08-31
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,78551178619.0,large,Utilities,2026-08-31
ITW,Illinois Tool Works Inc. Common Stock,78425376000.0,large,Industrials,2026-08-31
SU,Suncor Energy  Inc. Common Stock,78154650674.0,large,Energy,2026-08-31
NTES,NetEase Inc. American Depositary Shares,77711240627.0,large,Technology,2026-08-31
CMI,Cummins Inc. Common Stock,77697836463.0,large,Industrials,2026-08-31
FDX,FedEx Corporation Common Stock,77485900419.0,large,Consumer Discretionary,2026-08-31
NSC,Norfolk Southern Corporation Common Stock,76993504181.0,large,Industrials,2026-08-31
NOC,Northrop Grumman Corporation Common Stock,76671415132.0,large,Industrials,2026-08-31
TRV,The Travelers Companies Inc. Common Stock,76323857800.0,large,Finance,2026-08-31
EOG,EOG Resources Inc. Common Stock,76035749353.0,large,Energy,2026-08-31
GM,General Motors Company Common Stock,75741617019.0,large,Industrials,2026-08-31
DB,Deutsche Bank AG Common Stock,75368884000.0,large,Finance,2026-08-31
CNI,Canadian National Railway Company Common Stock,75361475000.0,large,Industrials,2026-08-31
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),74866079998.0,large,Finance,2026-08-31
ET,Energy Transfer LP Common Units ,74065374418.0,large,Utilities,2026-08-31
B,Barrick Mining Corporation Common Shares,73784998504.0,large,Basic Materials,2026-08-31
ROST,Ross Stores Inc. Common Stock,73311307109.0,large,Consumer Discretionary,2026-08-31
TGT,Target Corporation Common Stock,73070266099.0,large,Consumer Discretionary,2026-08-31
CI,The Cigna Group Common Stock,72951513375.0,large,Health Care,2026-08-31
RCL,Royal Caribbean Cruises Ltd. Common Stock,71875073054.0,large,Consumer Discretionary,2026-08-31
ORLY,O'Reilly Automotive Inc. Common Stock,71835718330.0,large,Consumer Discretionary,2026-08-31
KMI,Kinder Morgan Inc. Common Stock,71792099349.0,large,Utilities,2026-08-31
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,71630365548.0,large,Telecommunications,2026-08-31
CL,Colgate-Palmolive Company Common Stock,71602063501.0,large,Consumer Discretionary,2026-08-31
HLT,Hilton Worldwide Holdings Inc. Common Stock ,71183529735.0,large,Consumer Discretionary,2026-08-31
MFC,Manulife Financial Corporation Common Stock,70777646699.0,large,Finance,2026-08-31
NU,Nu Holdings Ltd. Class A Ordinary Shares,70650051346.0,large,Finance,2026-08-31
BSX,Boston Scientific Corporation Common Stock,69997786106.0,large,Health Care,2026-08-31
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,69504743557.0,large,Consumer Discretionary,2026-08-31
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,69344640000.0,large,Telecommunications,2026-08-31
HPE,Hewlett Packard Enterprise Company Common Stock,69176391937.0,large,Technology,2026-08-31
APD,Air Products and Chemicals Inc. Common Stock,68912264114.0,large,Basic Materials,2026-08-31
SPG,Simon Property Group Inc. Common Stock,68696457665.0,large,Real Estate,2026-08-31
DLR,Digital Realty Trust Inc. Common Stock,68675013904.0,large,Real Estate,2026-08-31
WPM,Wheaton Precious Metals Corp Common Shares (Canada),68500947973.0,large,Basic Materials,2026-08-31
AON,Aon plc Class A Ordinary Shares (Ireland),68202569540.0,large,Finance,2026-08-31
HON,Honeywell International Inc. Common Stock,67676200335.0,large,Industrials,2026-08-31
RSG,Republic Services Inc. Common Stock,67648571100.0,large,Utilities,2026-08-31
AJG,Arthur J. Gallagher & Co. Common Stock,67189045000.0,large,Finance,2026-08-31
AEP,American Electric Power Company Inc. Common Stock,66650567805.0,large,Utilities,2026-08-31
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),66447500143.0,large,Consumer Discretionary,2026-08-31
PCAR,PACCAR Inc. Common Stock,65337681616.0,large,Industrials,2026-08-31
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,65211310841.0,large,Industrials,2026-08-31
ALL,Allstate Corporation (The) Common Stock,65186779510.0,large,Finance,2026-08-31
TDG,Transdigm Group Incorporated Common Stock,64769715404.0,large,Industrials,2026-08-31
URI,United Rentals Inc. Common Stock,64607703582.0,large,Consumer Discretionary,2026-08-31
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,64426971587.0,large,Basic Materials,2026-08-31
ARGX,argenx SE American Depositary Shares,64027799034.0,large,Health Care,2026-08-31
IMO,Imperial Oil Limited Common Stock,63515104620.0,large,Energy,2026-08-31
CRH,CRH PLC Ordinary Shares,63112015043.0,large,Industrials,2026-08-31
BKR,Baker Hughes Company Class A Common Stock,63084437212.0,large,Consumer Discretionary,2026-08-31
TRGP,Targa Resources Inc. Common Stock,62967669317.0,large,Utilities,2026-08-31
TRP,TC Energy Corporation Common Stock,62530000000.0,large,Utilities,2026-08-31
MPWR,Monolithic Power Systems Inc. Common Stock,62302021110.0,large,Technology,2026-08-31
COR,Cencora Inc. Common Stock,61751670594.0,large,Health Care,2026-08-31
GWW,W.W. Grainger Inc. Common Stock,61678212540.0,large,Industrials,2026-08-31
BE,Bloom Energy Corporation Class A Common Stock,60760991480.0,large,Energy,2026-08-31
TFC,Truist Financial Corporation Common Stock,60568226401.0,large,Finance,2026-08-31
OKE,ONEOK Inc. Common Stock,60521791729.0,large,Utilities,2026-08-31
MET,MetLife Inc. Common Stock,60478339143.0,large,Finance,2026-08-31
CVE,Cenovus Energy Inc Common Stock,60281250000.0,large,Energy,2026-08-31
LNG,Cheniere Energy Inc. Common Stock,60243948547.0,large,Utilities,2026-08-31
OXY,Occidental Petroleum Corporation Common Stock,60158176987.0,large,Energy,2026-08-31
MPLX,MPLX LP Common Units Representing Limited Partner Interests,59989992712.0,large,Energy,2026-08-31
TEL,TE Connectivity plc Ordinary Shares,59422590047.0,large,Technology,2026-08-31
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,59206670571.0,large,Finance,2026-08-31
NOK,Nokia Corporation Sponsored American Depositary Shares,58226310517.0,large,Technology,2026-08-31
AFL,AFLAC Incorporated Common Stock,58080621073.0,large,Finance,2026-08-31
D,Dominion Energy Inc. Common Stock,58057507893.0,large,Utilities,2026-08-31
O,Realty Income Corporation Common Stock,57984241062.0,large,Real Estate,2026-08-31
NKE,Nike Inc. Common Stock,57945459339.0,large,Consumer Discretionary,2026-08-31
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),56814006052.0,large,Health Care,2026-08-31
AU,AngloGold Ashanti PLC Ordinary Shares,56808002834.0,large,Basic Materials,2026-08-31
MT,Arcelor Mittal NY Registry Shares NEW,56779986097.0,large,Industrials,2026-08-31
NXPI,NXP Semiconductors N.V. Common Stock,56646160047.0,large,Technology,2026-08-31
NUE,Nucor Corporation Common Stock,56637243757.0,large,Industrials,2026-08-31
FAST,Fastenal Company Common Stock,56583105325.0,large,Consumer Discretionary,2026-08-31
CTVA,Corteva Inc. Common Stock ,56464797480.0,large,Consumer Staples,2026-08-31
FANG,Diamondback Energy Inc. Common Stock,56139282289.0,large,Energy,2026-08-31
NBIS,Nebius Group N.V. Class A Ordinary Shares,56089168578.0,large,Technology,2026-08-31
MRNA,Moderna Inc. Common Stock,56028764662.0,large,Health Care,2026-08-31
KEYS,Keysight Technologies Inc. Common Stock,55147935254.0,large,Industrials,2026-08-31
NDAQ,Nasdaq Inc. Common Stock,55120758653.0,large,Finance,2026-08-31
SOMN,Southern Company (The) 2025 Series A Corporate Units,55044867923.0,large,Utilities,2026-08-31
GRMN,Garmin Ltd. Common Stock (Switzerland),54791334003.0,large,Industrials,2026-08-31
TER,Teradyne Inc. Common Stock,54692684573.0,large,Industrials,2026-08-31
F,Ford Motor Company Common Stock,54599405659.0,large,Industrials,2026-08-31
CAH,Cardinal Health Inc. Common Stock,54566917303.0,large,Health Care,2026-08-31
ADSK,Autodesk Inc. Common Stock,54549830000.0,large,Technology,2026-08-31
COHR,Coherent Corp. Common Stock,54408072906.0,large,Technology,2026-08-31
FIX,Comfort Systems USA Inc. Common Stock,54397058789.0,large,Industrials,2026-08-31
CIEN,Ciena Corporation Common Stock,54186458542.0,large,Utilities,2026-08-31
AME,AMETEK Inc.,53915366751.0,large,Industrials,2026-08-31
PSA,Public Storage Common Stock,53913931927.0,large,Real Estate,2026-08-31
SRE,DBA Sempra Common Stock,53423658432.0,large,Utilities,2026-08-31
DVN,Devon Energy Corporation Common Stock,53361000000.0,large,Energy,2026-08-31
STT,State Street Corporation Common Stock,52572423786.0,large,Finance,2026-08-31
EW,Edwards Lifesciences Corporation Common Stock,52308300000.0,large,Health Care,2026-08-31
