ticker,date,open,close,volume,market_cap,avg20
A,2026-07-28,139.99000549316406,140.5399932861328,2277100.0,35869579757.525246,2255680.0
A,2026-07-29,139.1999969482422,140.3000030517578,1864600.0,35808327806.02262,2273455.0
A,2026-07-30,138.72000122070312,138.7100067138672,1955100.0,35402518049.50709,2265520.0
A,2026-07-31,138.47000122070312,138.3699951171875,1721100.0,35315737960.790596,2234505.0
A,2026-08-03,140.2899932861328,139.8000030517578,1795400.0,35680714381.12194,2210850.0
A,2026-08-04,140.11000061035156,139.1999969482422,1623700.0,35527576713.46005,2200625.0
A,2026-08-05,140.27999877929688,141.11000061035156,1266400.0,36015060931.249306,2158990.0
A,2026-08-06,141.5800018310547,141.33999633789062,1160400.0,36073762016.256874,2115255.0
A,2026-08-07,141.42999267578125,145.97000122070312,1525200.0,37255463577.062065,2054635.0
A,2026-08-10,146.25999450683594,148.72000122070312,1751900.0,37957337414.01583,2022130.0
A,2026-08-11,147.69000244140625,149.49000549316406,1199300.0,38153863178.80963,2016655.0
A,2026-08-12,148.94000244140625,148.24000549316406,1367500.0,37834829616.55792,1992435.0
A,2026-08-13,149.0,149.2899932861328,1026700.0,38102814693.287224,1965360.0
A,2026-08-14,148.52000427246094,148.52999877929688,983100.0,37908843689.44115,1929095.0
A,2026-08-17,147.80999755859375,148.4499969482422,964600.0,37888425074.12271,1765885.0
A,2026-08-18,149.19000244140625,148.44000244140625,1798200.0,37885874207.62766,1690575.0
A,2026-08-19,151.07000732421875,155.41000366210938,3006200.0,39664805662.299416,1661290.0
A,2026-08-20,153.69000244140625,156.3000030517578,2830300.0,39891957402.84453,1678460.0
A,2026-08-21,156.5,159.0,2730300.0,40581069118.417694,1673185.0
A,2026-08-24,157.1300048828125,153.42999267578125,3946000.0,39159453695.68679,1733880.0
A,2026-08-25,153.89999389648438,154.77000427246094,2425300.0,39501460634.20464,1839655.0
A,2026-08-26,152.4499969482422,155.0800018310547,3202500.0,39580580334.53065,1847065.0
A,2026-08-27,159.35000610351562,157.69000244140625,3202300.0,40246722568.29032,1913960.0
A,2026-08-28,156.02000427246094,153.83999633789062,2966300.0,39264097638.77399,1976320.0
A,2026-08-31,152.67999267578125,153.55999755859375,2765700.0,39192634432.38582,2038580.0
A,2026-09-01,153.5500030517578,149.92999267578125,2715500.0,38266159721.381996,2087095.0
A,2026-09-02,149.0500030517578,151.38999938964844,3130600.0,38638792635.65117,2141685.0
A,2026-09-03,152.6300048828125,149.97999572753906,2255800.0,38278921842.762596,2234895.0
A,2026-09-04,148.97000122070312,150.86000061035156,1825400.0,38503522716.81265,2289665.0
A,2026-09-08,148.02000427246094,146.85000610351562,1603200.0,37480064451.11212,2304675.0
A,2026-09-09,145.22999572753906,144.75,1854000.0,36944086508.748184,2297240.0
A,2026-09-10,142.5800018310547,143.1199951171875,1521000.0,36528065497.3471,2329975.0
A,2026-09-11,144.47999572753906,146.92999267578125,1775700.0,37500479171.97789,2337650.0
A,2026-09-14,148.0,146.8000030517578,1646700.0,37467302329.73152,2375100.0
A,2026-09-15,147.0,150.27000427246094,1682100.0,38352939810.09849,2408280.0
A,2026-09-16,150.8300018310547,153.69000244140625,2507700.0,39225815169.08485,2444155.0
A,2026-09-17,156.0,156.33999633789062,2892300.0,39902164763.27741,2479630.0
A,2026-09-18,156.0,156.47000122070312,4849800.0,39935345499.97644,2473935.0
A,2026-09-21,157.8699951171875,161.94000244140625,2710300.0,41331436679.946144,2574910.0
A,2026-09-22,163.0800018310547,167.25999450683594,3780872.0,42689241495.77404,2573910.0
A,2026-09-23,166.5399932861328,165.32000732421875,3238300.0,42194104678.499626,2565653.6
A,2026-09-24,163.9499969482422,172.83999633789062,3053300.0,44113407785.0,2606303.6
AA,2025-11-03,36.68033753104504,36.90853500366211,5225600.0,10139899252.93391,
AA,2025-11-04,35.714729928531426,35.07802963256836,4886100.0,9637003647.811588,
AA,2025-11-05,35.316797944973366,35.55556106567383,5215100.0,9768196083.95998,
AA,2025-11-06,35.83411005362634,36.51060104370117,8742000.0,10030574668.175274,
AA,2025-11-07,35.87390369523388,37.12739944458008,4693800.0,10200027984.153875,
AA,2025-11-10,38.34110722412148,38.58981704711914,5676500.0,10601798662.778534,
AA,2025-11-11,38.589812176922685,37.28657150268555,4301500.0,10243757398.851898,
AA,2025-11-12,37.973008604535785,39.82341003417969,8544700.0,10940704246.722157,
AA,2025-11-13,39.97264421053824,37.99291229248047,7396100.0,10437810737.626997,
AA,2025-11-14,36.629977123823785,37.39600372314453,4371700.0,10273821764.461882,
AA,2025-11-17,36.828950739808406,35.5953483581543,6772200.0,9779126865.614113,
AA,2025-11-18,35.247151303933435,36.36137008666992,5739900.0,9989576376.870413,
AA,2025-11-19,36.331529895471874,36.53049850463867,4079300.0,10036041107.015923,
AA,2025-11-20,37.21693604598039,35.64509201049805,5687500.0,9792792962.715733,
AA,2025-11-21,35.326739798799224,36.15245819091797,5183000.0,9932181913.084352,
AA,2025-11-24,36.81900162431232,38.52017974853515,4911600.0,10582667174.849844,
AA,2025-11-25,38.66940096025699,38.99769973754883,5008800.0,10713856466.957493,
AA,2025-11-26,39.39563051135793,41.355464935302734,7662000.0,11361606413.2755,
AA,2025-11-28,41.95237075366545,41.52459335327149,3769000.0,11408071143.421011,
AA,2025-12-01,41.60417562381936,41.435054779052734,7454900.0,11383472168.638092,
AA,2025-12-02,41.43505640868992,41.236087799072266,5932400.0,11328809876.258774,5766065.0
AA,2025-12-03,42.19113283841198,43.87240982055664,8937500.0,12053087870.318691,5801405.0
AA,2025-12-04,43.7231871330174,43.78287506103515,5540500.0,12028489943.549355,6003975.0
AA,2025-12-05,44.021631673334326,43.54410934448242,5135400.0,11962893725.47516,6020245.0
AA,2025-12-08,43.76297702648216,44.23054885864258,7234700.0,12151479577.39603,5839915.0
AA,2025-12-09,43.41976262610176,43.24566650390625,4859800.0,11880902382.933346,5966960.0
AA,2025-12-10,43.55405985561925,44.40962219238281,8209400.0,12200676478.948282,5926125.0
AA,2025-12-11,44.27034695574815,46.99620819091797,8980500.0,12911290471.933743,6121520.0
AA,2025-12-12,46.85692693633069,45.90188217163086,7533600.0,12610645767.82033,6143310.0
AA,2025-12-15,46.419201552595176,45.25524139404297,3853800.0,12432993841.594337,6150185.0
AA,2025-12-16,45.76260605427505,46.31971740722656,4553000.0,12725437839.433195,6124290.0
AA,2025-12-17,46.956413151881726,46.598270416259766,4564100.0,12801964839.161526,6013330.0
AA,2025-12-18,47.00615373293224,47.93135452270508,5808000.0,13168203665.32197,5954540.0
AA,2025-12-19,48.408881581419365,50.98551559448242,9579700.0,14007274779.008333,6040975.0
AA,2025-12-22,51.72169657342042,53.44276809692383,8577200.0,14682356919.529581,6235585.0
AA,2025-12-23,54.079461936411406,53.37312698364258,5557800.0,14663224383.587313,6405295.0
AA,2025-12-24,53.72131513801728,53.35322570800781,1884200.0,14657756896.733084,6437605.0
AA,2025-12-26,54.13914877012659,53.970027923583984,3152800.0,14827211260.725267,6281375.0
AA,2025-12-29,52.22905788329496,53.49250411987305,4211000.0,14696020920.604038,6055915.0
AA,2025-12-30,54.44754981242375,54.09935760498047,3457300.0,14862742065.175898,6078015.0
AA,2025-12-31,54.10930604751408,52.86575698852539,5678900.0,14523834385.205112,5878135.0
AA,2026-01-02,53.840697999888334,56.24821090698242,5897500.0,15453097547.707844,5865460.0
AA,2026-01-05,57.77031384392824,61.12292098999024,9786100.0,16792328951.069044,5713460.0
AA,2026-01-06,61.41142185708428,63.23197937011719,12386000.0,17371751555.919693,5925740.0
AA,2026-01-07,61.331839093622456,62.41621398925781,10645900.0,17147635947.561771,6288270.0
AA,2026-01-08,59.25262782554096,60.77473068237305,12068600.0,16696670463.412025,6458830.0
AA,2026-01-09,60.84436680734834,63.34141159057617,7025300.0,17401815921.529675,6819270.0
AA,2026-01-12,63.82391195234958,65.33109283447266,8723000.0,17948441989.363598,6760065.0
AA,2026-01-13,64.44071559580635,65.03264617919922,6903900.0,17866449598.808205,6747190.0
AA,2026-01-14,65.38083729537824,64.23677062988281,10871600.0,17647798333.263767,6715705.0
AA,2026-01-15,64.1273331981441,63.480690002441406,11655500.0,17440079945.40063,7066595.0
AA,2026-01-16,62.465954541940896,59.75999069213867,12282500.0,16417890466.647625,7421720.0
AA,2026-01-20,59.42174662623554,61.79941177368164,8466800.0,16978181583.569588,7807640.0
AA,2026-01-21,63.19219016274226,63.54038238525391,6502800.0,17456479261.922577,7940580.0
AA,2026-01-22,64.1671337969131,62.814151763916016,8993400.0,17256961580.33399,7786735.0
AA,2026-01-23,60.47628039989679,61.88895034790039,11525900.0,17002780558.352505,7807545.0
AA,2026-01-26,63.38120742177341,58.24783706665039,10177700.0,16002455786.948511,8105950.0
AA,2026-01-27,57.45694418569681,59.35211181640625,7189700.0,16305833710.482246,8520625.0
AA,2026-01-28,60.51607380591709,59.70030212402344,5663900.0,16401492198.139263,8722470.0
AA,2026-01-29,62.72461557265812,60.32705307006836,8028900.0,16573679781.55177,8795115.0
AA,2026-01-30,58.04886855674061,56.51681900024414,9187600.0,15526892376.02943,9023695.0
AA,2026-02-02,56.50686848790546,57.90959167480469,9852300.0,15909529470.698238,9199130.0
AA,2026-02-03,59.91916733743536,61.03338623046875,8386000.0,16767731024.299707,9396870.0
AA,2026-02-04,61.48106212217659,57.85984802246094,10794300.0,15895863373.596617,9326865.0
AA,2026-02-05,56.41733383307111,56.08903884887695,7568200.0,15409368133.009823,9247280.0
AA,2026-02-06,57.72057440098019,58.85469055175781,5781200.0,16169176931.52037,9093395.0
AA,2026-02-09,59.04370916204688,62.038177490234375,6878800.0,17043777801.643784,8779025.0
AA,2026-02-10,61.66013093671069,61.44126510620117,6640600.0,16879787780.465086,8771700.0
AA,2026-02-11,63.14244875250112,62.824100494384766,7494000.0,17259694799.754314,8667580.0
AA,2026-02-12,63.15239327381877,60.19771957397461,8451400.0,16538147929.087557,8697085.0
AA,2026-02-13,58.516444145340216,59.6406135559082,8968800.0,16385093929.6309,8576075.0
AA,2026-02-17,58.59603664906209,57.17341613769531,8265100.0,15707279617.70291,8441740.0
AA,2026-02-18,58.70545753080067,59.89926528930664,4962000.0,16456153442.505,8240870.0
AA,2026-02-19,58.09861069686003,59.38195037841797,4916500.0,16314031272.716057,8065630.0
AA,2026-02-20,58.89448615988683,60.17782974243164,6818400.0,16532683586.274073,7986315.0
AA,2026-02-23,59.69035322973336,59.50133514404297,3887900.0,16346829905.759945,7877565.0
AA,2026-02-24,59.53118128357843,61.09307861328125,5011300.0,16784130340.821651,7495665.0
AA,2026-02-25,62.271966250734735,64.56507110595703,10152500.0,17737992478.1073,7237345.0
AA,2026-02-26,63.261828072715325,63.14244842529297,5249400.0,17347154677.163937,7385485.0
AA,2026-02-27,62.32667871892099,61.75962066650391,3991700.0,16967249753.901876,7364760.0
AA,2026-03-02,62.67486993239985,63.749298095703125,6904700.0,17513874773.722218,7162900.0
AA,2026-03-03,61.82925927197091,63.510536193847656,10630200.0,17448279603.661602,7048755.0
AA,2026-03-04,66.11701362712981,61.23235321044922,13991900.0,16822393316.679026,7087650.0
AA,2026-03-05,60.804572611500745,60.06839370727539,7386800.0,16502618172.650507,7367945.0
AA,2026-03-06,57.95933333351122,59.3421630859375,5624700.0,16303100491.061922,7197570.0
AA,2026-03-09,57.54150199612173,60.84436798095703,6902300.0,16715801951.340714,7100395.0
AA,2026-03-10,61.32267409105316,61.09348678588867,3977400.0,16784242478.274862,7156450.0
AA,2026-03-11,60.704857570822455,66.12564849853516,7241500.0,18166730642.208866,7011380.0
AA,2026-03-12,66.26516086126409,65.69717407226562,8049900.0,18049015660.71744,7041425.0
