ticker,date,open,close,volume,market_cap,avg20
A,2026-01-08,146.1248743577097,145.1489715576172,1728700.0,38731039730.34071,2041515.0
A,2026-01-09,146.86175113284875,147.89739990234375,1818800.0,39464420658.04052,2011725.0
A,2026-01-12,147.97707238380465,147.36962890625,1127900.0,39323592106.52637,2009465.0
A,2026-01-13,147.9472025317559,145.70663452148438,2593400.0,38879844549.12722,2004555.0
A,2026-01-14,145.79625523085588,145.3083038330078,1684100.0,38773555392.85114,2036135.0
A,2026-01-15,145.9755018713438,144.22288513183594,1675000.0,38483926094.15194,1984735.0
A,2026-01-16,143.5955242038851,139.0546417236328,2603400.0,37104850247.92917,1978545.0
A,2026-01-20,137.42150643328196,135.26060485839844,3300700.0,36092462829.75556,1996615.0
A,2026-01-21,135.6489607544139,139.18408203125,1988100.0,37139389643.167244,2026955.0
A,2026-01-22,138.71606346698152,138.0488739013672,1453200.0,36836474708.88371,1878405.0
A,2026-01-23,137.42150197776724,134.48387145996094,1811600.0,35885202028.71831,1849150.0
A,2026-01-26,134.155265643157,135.08135986328125,1551900.0,36044633727.331696,1879295.0
A,2026-01-27,133.92622524451772,135.38009643554688,1422500.0,36124347540.837654,1931440.0
A,2026-01-28,134.83239234346345,133.30880737304688,1682600.0,35571652071.404976,1965600.0
A,2026-01-29,132.19350982249452,132.71133422851562,1919100.0,35412224444.39305,1967690.0
A,2026-01-30,131.38691294205464,133.28890991210938,1808000.0,35566342703.093,1942490.0
A,2026-02-02,132.07402403461404,134.82244873046875,1487800.0,35975546793.65261,1985390.0
A,2026-02-03,134.82245098446637,131.58607482910156,2462900.0,35111964194.26552,1977250.0
A,2026-02-04,131.75535683598392,132.42254638671875,1958400.0,35335165315.04308,1951320.0
A,2026-02-05,131.6358712352462,129.0965576171875,1480100.0,34447670200.24479,1917855.0
A,2026-02-06,129.7737075992685,129.03680419921875,1931000.0,34431725808.90301,1877910.0
A,2026-02-09,127.25430800409433,126.96552276611328,2233500.0,33879032375.271065,1888025.0
A,2026-02-10,127.75219816908007,128.459228515625,2124500.0,34277607550.20306,1908760.0
A,2026-02-11,127.4933015299308,128.35964965820312,2062400.0,34251036279.03441,1958590.0
A,2026-02-12,128.45923824208433,124.35650634765624,3440900.0,33182851634.367508,1932040.0
A,2026-02-13,125.07348925392868,125.28260803222656,1527900.0,33429969342.157745,2019880.0
A,2026-02-17,125.34235450650506,123.35073852539062,2110500.0,32914476095.32206,2012525.0
A,2026-02-18,123.12170548923146,126.40787506103516,1370400.0,33730231628.086018,1987880.0
A,2026-02-19,125.48177577193776,125.81038665771484,1892900.0,33570799929.472633,1891365.0
A,2026-02-20,124.67515759579337,122.38480377197266,4242900.0,32656729471.90422,1886605.0
A,2026-02-23,121.31929168521562,123.67935180664062,2359400.0,33002162104.49891,2026090.0
A,2026-02-24,123.98805663905334,123.8785171508789,2729600.0,33055306682.63695,2053480.0
A,2026-02-25,124.98386329823327,124.19717407226562,2469300.0,33140335971.85708,2112365.0
A,2026-02-26,121.37903981595154,120.46289825439452,6096600.0,32143894980.825985,2164705.0
A,2026-02-27,119.10860077791756,120.87117767333984,4333600.0,32252838821.258053,2385405.0
A,2026-03-02,118.35177895345096,117.67462921142578,3478000.0,31399883101.697834,2506130.0
A,2026-03-03,116.15105186602084,118.5409927368164,2770900.0,31631060489.747757,2589630.0
A,2026-03-04,119.07872370802544,120.03469848632812,2806100.0,32029635664.679752,2653785.0
A,2026-03-05,118.4015803345318,117.6148910522461,2657400.0,31383942781.95752,2670945.0
A,2026-03-06,116.1709699649071,114.58763122558594,2517300.0,30576159444.864452,2705895.0
A,2026-03-09,113.45240793255849,116.15104675292967,3207800.0,30993335731.094944,2757755.0
A,2026-03-10,115.02578768160552,114.94612121582033,2340100.0,30671817649.712196,2821595.0
A,2026-03-11,115.09549015289048,114.9361572265625,1547500.0,30669158893.95474,2826925.0
A,2026-03-12,113.03417231014105,111.16204833984376,2202800.0,29662088987.296043,2798075.0
A,2026-03-13,112.69558641688567,111.04254913330078,1720500.0,29630202240.413216,2805095.0
A,2026-03-16,112.70555300347957,111.36121368408205,1462900.0,29715233565.434082,2719075.0
A,2026-03-17,112.46655732952058,112.27735137939452,2284100.0,29959692517.466858,2715825.0
A,2026-03-18,111.23175133585995,111.0325927734375,2404400.0,29627545520.456497,2724505.0
A,2026-03-19,110.20607304873396,111.28154754638672,2759000.0,29693975734.178864,2776205.0
A,2026-03-20,111.1022998796614,110.83343505859376,4402500.0,29574402978.119194,2819510.0
A,2026-03-23,112.94454783630516,111.5504150390625,1975900.0,29765719387.814667,2827490.0
A,2026-03-24,110.12640030283696,113.72126770019533,2076900.0,30344982056.814537,2808315.0
A,2026-03-25,115.40419081990926,112.5063934326172,1704500.0,30020809291.275795,2775680.0
A,2026-03-26,113.38270730955166,113.00430297851562,2561800.0,30153669718.72052,2737440.0
A,2026-03-27,113.054087218815,109.7778778076172,1269900.0,29292741803.489418,2560700.0
A,2026-03-30,111.0923405108209,111.54045867919922,1373500.0,29763062667.85795,2407515.0
A,2026-03-31,112.33393723363818,113.76119232177734,2469400.0,30355635402.050938,2302290.0
A,2026-04-01,113.79113281518408,114.3201141357422,1555300.0,30504776127.958416,2287215.0
A,2026-04-02,113.69132275277823,115.25830841064452,1111900.0,30755120579.910633,2224675.0
A,2026-04-06,114.91895683840896,114.6195297241211,1153700.0,30584671127.729618,2147400.0
A,2026-04-07,113.72126694658805,113.661376953125,1625000.0,30329001021.059555,2079220.0
A,2026-04-08,115.75735112181454,116.69554138183594,1384600.0,31138626757.816097,2000080.0
A,2026-04-09,115.7473682943914,115.1684799194336,1218700.0,30731151062.078907,1952305.0
A,2026-04-10,115.22836201712254,114.839111328125,1033200.0,30643263508.629482,1935865.0
A,2026-04-13,114.71934631917864,117.27442932128906,1795600.0,31293095174.24214,1877385.0
A,2026-04-14,117.81339504820454,120.15888214111328,2676900.0,32062772393.21271,1881140.0
A,2026-04-15,120.16886501831824,119.54006958007812,2035600.0,31897650631.550262,1941840.0
A,2026-04-16,119.79956895929524,118.02298736572266,1697800.0,31492837763.17199,1929415.0
A,2026-04-17,119.24064567149196,121.63603973388672,4012300.0,32456931916.354576,1894085.0
A,2026-04-20,120.83757263714658,120.727783203125,1252200.0,32214575946.479103,1956750.0
A,2026-04-21,121.31665707606184,121.8556137084961,1800100.0,32515522261.453705,1799235.0
A,2026-04-22,122.63412555600428,120.23873138427734,1800900.0,32084079083.68552,1790445.0
A,2026-04-23,116.27634901660022,114.2003402709961,2620100.0,30472816092.249195,1776645.0
A,2026-04-24,114.35005638930396,115.32817840576172,1496100.0,30773764443.02453,1822425.0
A,2026-04-27,114.958883026572,115.39804077148438,1467300.0,30792406270.33769,1769140.0
A,2026-04-28,116.00687249598174,114.64948272705078,2079000.0,30592663681.40784,1779010.0
A,2026-04-29,113.97078552515576,111.08633422851562,2110100.0,29641885700.82058,1814285.0
A,2026-04-30,111.59535270812025,115.32817840576172,2237000.0,30773764443.02453,1796320.0
A,2026-05-01,115.90705783783052,114.3001480102539,1272500.0,30499448437.439842,1830405.0
A,2026-05-04,113.26215278719056,111.9646453857422,1948800.0,29876251152.818565,1838435.0
A,2026-05-05,115.1684834937921,117.30437469482422,3008300.0,31301085692.11963,1878190.0
A,2026-05-06,119.5799907811646,117.4640655517578,2734600.0,31343697037.26451,1947355.0
A,2026-05-07,117.39420448899044,118.42222595214844,2281400.0,31599369179.73531,2014855.0
A,2026-05-08,117.88325845162908,115.39804077148438,2688900.0,30792406270.33769,2067990.0
A,2026-05-11,115.58767270207078,111.24602508544922,2179600.0,29684497045.965466,2150775.0
A,2026-05-12,111.70514365636237,112.68326568603516,1649600.0,30068005259.671658,2169975.0
A,2026-05-13,112.6133983834302,112.52356719970705,2328800.0,30025391878.72604,2118610.0
A,2026-05-14,112.64333839579996,113.04257202148438,1503300.0,30163881295.19784,2133270.0
A,2026-05-15,112.08441178010123,111.48555755615234,1413400.0,29748413045.782433,2123545.0
A,2026-05-18,111.72510357876706,111.894775390625,1684900.0,29857607289.70467,1993600.0
A,2026-05-19,111.79497269958544,110.35773468017578,3142700.0,29447468766.608562,2015235.0
A,2026-05-20,110.98652035068744,113.5615692138672,3018200.0,30302368675.868916,2082365.0
A,2026-05-21,112.3738523521469,114.56963348388672,2416800.0,30571356990.935028,2143230.0
A,2026-05-22,114.8091689011456,114.7393035888672,2036500.0,30616631163.43884,2133065.0
A,2026-05-26,114.75927095116656,114.85907745361328,2839200.0,30648591199.148052,2160085.0
A,2026-05-27,115.7773112442684,115.61761474609376,2939100.0,30850996615.43682,2228680.0
A,2026-05-28,132.7446811772057,135.1201171875,6511900.0,36054975595.05593,2271685.0
A,2026-05-29,135.9884401977732,135.2698211669922,4986800.0,36094922077.04117,2491775.0
A,2026-06-01,133.24371360425783,135.7189483642578,2677900.0,36214765594.59834,2629265.0
A,2026-06-02,133.02413465796198,134.79074096679688,3021600.0,35967086005.80577,2699535.0
A,2026-06-03,133.96232744195575,137.13621520996094,2928200.0,36592944081.98524,2753175.0
A,2026-06-04,139.23219037790895,138.10435485839844,2126400.0,36851279051.81495,2749170.0
A,2026-06-05,137.68516864251325,135.17999267578125,2201100.0,36070952559.20944,2718760.0
A,2026-06-08,136.1481320046184,132.43527221679688,1745100.0,35338561030.665924,2714745.0
A,2026-06-09,133.9922752096366,135.21990966796875,2308300.0,36081603868.64511,2667555.0
A,2026-06-10,135.13009184202028,131.36732482910156,1991900.0,35053593715.64556,2673990.0
A,2026-06-11,131.19764644105567,129.30130004882812,2016200.0,34502302948.718735,2691105.0
A,2026-06-12,130.07980885391603,129.5907440185547,2288100.0,34579537156.931755,2675475.0
A,2026-06-15,130.6686627391887,130.33929443359375,1530100.0,34779277710.060875,2714715.0
A,2026-06-16,130.72854386085044,128.09361267089844,2354600.0,34180047907.47059,2720550.0
A,2026-06-17,127.37500107772937,124.09131622314452,2470700.0,33112089236.685066,2754035.0
A,2026-06-18,125.31895776313156,126.81607818603516,4334300.0,33839155110.510754,2720435.0
A,2026-06-22,126.4467901147494,126.2471694946289,2187100.0,33687349521.443626,2786240.0
A,2026-06-23,127.03565605335623,126.42682647705078,2117600.0,33735288557.107082,2774755.0
A,2026-06-24,128.75234822820462,131.37730407714844,2538900.0,35056256543.00448,2778810.0
A,2026-06-25,132.4452443832971,135.24984741210938,2026900.0,36089592350.72186,2763795.0
A,2026-06-26,134.91050237331157,135.74888610839844,3133300.0,36222754076.6751,2718185.0
A,2026-06-29,137.11626497794913,132.5749969482422,1921600.0,35375844685.292244,2549255.0
A,2026-06-30,132.99000549316406,132.8300018310547,2023300.0,35443889288.99597,2395995.0
A,2026-07-01,132.99000549316406,133.38999938964844,2575400.0,35593317062.806816,2363265.0
A,2026-07-02,134.11000061035156,130.69000244140625,2194200.0,34872859398.160835,2340955.0
A,2026-07-06,130.00999450683594,130.60000610351562,1999900.0,34848845092.712975,2304255.0
A,2026-07-07,131.82000732421875,131.13999938964844,2456400.0,34992934997.00159,2297930.0
A,2026-07-08,129.08999633789062,129.07000732421875,2141100.0,34440585613.693535,2310695.0
A,2026-07-09,129.19000244140625,133.58999633789062,2372800.0,35646683543.22476,2330495.0
A,2026-07-10,133.77999877929688,134.2899932861328,2175300.0,35833468260.48832,2333720.0
A,2026-07-13,133.0399932861328,134.0399932861328,1861400.0,35766759142.06551,2342890.0
A,2026-07-14,133.92999267578125,135.1999969482422,1683700.0,36076290428.731674,2335150.0
A,2026-07-15,136.0,134.7100067138672,1909000.0,35945543162.447914,2304930.0
A,2026-07-16,134.69000244140625,136.10000610351562,1752000.0,36316445698.01465,2323875.0
A,2026-07-17,134.4199981689453,131.4600067138672,4247300.0,35078324622.95148,2293745.0
A,2026-07-20,131.35000610351562,130.25999450683594,2470800.0,34758117597.240845,2382575.0
A,2026-07-21,126.38999938964844,132.86000061035156,2383900.0,35451894057.478584,2289400.0
A,2026-07-22,133.27999877929688,133.4600067138672,2662800.0,35611997570.3339,2299240.0
A,2026-07-23,139.25999450683594,139.74000549316406,2935800.0,37287730299.386604,2326500.0
A,2026-07-24,140.4600067138672,138.57000732421875,1516400.0,36975532113.760056,2346345.0
A,2026-07-27,137.58999633789062,137.88999938964844,1830500.0,36794081194.417274,2320820.0
A,2026-07-28,139.99000549316406,140.5399932861328,2277100.0,37501196221.058395,2255680.0
A,2026-07-29,139.1999969482422,140.3000030517578,1864600.0,37437158073.19745,2273455.0
A,2026-07-30,138.72000122070312,138.7100067138672,1955100.0,37012889057.21277,2265520.0
A,2026-07-31,138.47000122070312,138.3699951171875,1721100.0,36922161561.74064,2234505.0
A,2026-08-03,140.2899932861328,139.8000030517578,1795400.0,37303739836.35184,2210850.0
A,2026-08-04,140.11000061035156,139.1999969482422,1623700.0,37143636323.49652,2200625.0
A,2026-08-05,140.27999877929688,141.11000061035156,1266400.0,37653294965.43109,2158990.0
A,2026-08-06,141.5800018310547,141.33999633789062,1160400.0,37714666214.331665,2115255.0
A,2026-08-07,141.42999267578125,145.97000122070312,1525200.0,38950120390.43445,2054635.0
A,2026-08-10,146.25999450683594,148.72000122070312,1751900.0,39683920693.08528,2022130.0
A,2026-08-11,147.69000244140625,149.49000549316406,1199300.0,39889385917.87592,2016655.0
A,2026-08-12,148.94000244140625,148.24000549316406,1367500.0,39555840325.76191,1992435.0
A,2026-08-13,149.0,149.2899932861328,1026700.0,39836015365.85651,1965360.0
A,2026-08-14,148.52000427246094,148.52999877929688,983100.0,39633221111.627716,1929095.0
A,2026-08-17,147.80999755859375,148.4499969482422,964600.0,39611873705.14024,1765885.0
A,2026-08-18,149.19000244140625,148.44000244140625,1798200.0,39609206806.179855,1690575.0
A,2026-08-19,151.07000732421875,155.41000366210938,3006200.0,41469057353.53573,1661290.0
A,2026-08-20,153.69000244140625,156.3000030517578,2830300.0,41706541652.25685,1678460.0
A,2026-08-21,156.5,159.0,2730300.0,42426999316.90283,1673185.0
A,2026-08-24,157.1300048828125,153.42999267578125,3946000.0,40940718204.07407,1733880.0
A,2026-08-25,153.89999389648438,154.77000427246094,2425300.0,41298282173.23741,1839655.0
A,2026-08-26,152.4499969482422,155.0800018310547,3202500.0,41381000828.62545,1847065.0
A,2026-08-27,159.35000610351562,157.69000244140625,3202300.0,42077444187.82358,1913960.0
A,2026-08-28,156.02000427246094,153.83999633789062,2966300.0,41050122135.471825,1976320.0
A,2026-08-31,152.67999267578125,153.55999755859375,2765700.0,40975408248.5664,2038580.0
A,2026-09-01,153.5500030517578,149.92999267578125,2715500.0,40006790546.15483,2087095.0
A,2026-09-02,149.0500030517578,151.38999938964844,3130600.0,40396373589.24864,2141685.0
A,2026-09-03,152.6300048828125,149.97999572753906,2255800.0,40020133184.15968,2234895.0
A,2026-09-04,148.97000122070312,150.86000061035156,1825400.0,40254950583.92042,2289665.0
A,2026-09-08,148.02000427246094,146.85000610351562,1603200.0,39184937790.19518,2304675.0
A,2026-09-09,145.22999572753906,144.75,1854000.0,38624579566.80305,2297240.0
A,2026-09-10,142.5800018310547,143.1199951171875,1521000.0,38189634811.7739,2329975.0
A,2026-09-11,144.47999572753906,146.92999267578125,1775700.0,39206281125.08119,2337650.0
A,2026-09-14,148.0,146.8000030517578,1646700.0,39171595152.19033,2375100.0
A,2026-09-15,147.0,150.27000427246094,1682100.0,40097518041.62695,2408280.0
A,2026-09-16,150.8300018310547,153.69000244140625,2507700.0,41010098293.05872,2444155.0
A,2026-09-17,156.0,156.33999633789062,2892300.0,41717213319.69985,2479630.0
A,2026-09-18,156.0,156.47000122070312,4849800.0,41751903364.19218,2473935.0
A,2026-09-21,157.8699951171875,161.94000244140625,2710300.0,43211499201.01123,2574910.0
A,2026-09-22,163.0800018310547,167.25999450683594,3780872.0,44631067123.81572,2573910.0
A,2026-09-23,166.5399932861328,165.32000732421875,3238300.0,44113407785.0,2565653.6
AA,2025-11-03,36.68033753104504,36.90853500366211,5225600.0,9831233500.892536,
AA,2025-11-04,35.714729928531426,35.07802963256836,4886100.0,9343646396.010834,
AA,2025-11-05,35.316797944973366,35.55556106567383,5215100.0,9470845241.004541,
AA,2025-11-06,35.83411005362634,36.51060104370117,8742000.0,9725236834.32415,
AA,2025-11-07,35.87390369523388,37.12739944458008,4693800.0,9889531870.72741,
AA,2025-11-10,38.34110722412148,38.58981704711914,5676500.0,10279072363.866745,
AA,2025-11-11,38.589812176922685,37.28657150268555,4301500.0,9931930130.910242,
AA,2025-11-12,37.973008604535785,39.82341003417969,8544700.0,10607661420.561962,
AA,2025-11-13,39.97264421053824,37.99291229248047,7396100.0,10120076347.902863,
AA,2025-11-14,36.629977123823785,37.39600372314453,4371700.0,9961079315.827679,
AA,2025-11-17,36.828950739808406,35.5953483581543,6772200.0,9481443281.883297,
AA,2025-11-18,35.247151303933435,36.36137008666992,5739900.0,9685486560.194052,
AA,2025-11-19,36.331529895471874,36.53049850463867,4079300.0,9730536870.874828,
AA,2025-11-20,37.21693604598039,35.64509201049805,5687500.0,9494693373.259996,
AA,2025-11-21,35.326739798799224,36.15245819091797,5183000.0,9629839224.745821,
AA,2025-11-24,36.81900162431232,38.52017974853515,4911600.0,10260523252.050665,
AA,2025-11-25,38.66940096025699,38.99769973754883,5008800.0,10387719048.71047,
AA,2025-11-26,39.39563051135793,41.355464935302734,7662000.0,11015751025.517374,
AA,2025-11-28,41.95237075366545,41.52459335327149,3769000.0,11060801336.198154,
AA,2025-12-01,41.60417562381936,41.435054779052734,7454900.0,11036951171.720093,
AA,2025-12-02,41.43505640868992,41.236087799072266,5932400.0,10983952838.4359,5766065.0
AA,2025-12-03,42.19113283841198,43.87240982055664,8937500.0,11686183294.729715,5801405.0
AA,2025-12-04,43.7231871330174,43.78287506103515,5540500.0,11662334146.362957,6003975.0
AA,2025-12-05,44.021631673334326,43.54410934448242,5135400.0,11598734723.866104,6020245.0
AA,2025-12-08,43.76297702648216,44.23054885864258,7234700.0,11781579888.196743,5839915.0
AA,2025-12-09,43.41976262610176,43.24566650390625,4859800.0,11519239256.162418,5966960.0
AA,2025-12-10,43.55405985561925,44.40962219238281,8209400.0,11829279201.04156,5926125.0
AA,2025-12-11,44.27034695574815,46.99620819091797,8980500.0,12518261598.18128,6121520.0
AA,2025-12-12,46.85692693633069,45.90188217163086,7533600.0,12226768732.895613,6143310.0
AA,2025-12-15,46.419201552595176,45.25524139404297,3853800.0,12054524657.777636,6150185.0
AA,2025-12-16,45.76260605427505,46.31971740722656,4553000.0,12338066452.12598,6124290.0
AA,2025-12-17,46.956413151881726,46.598270416259766,4564100.0,12412263915.50159,6013330.0
AA,2025-12-18,47.00615373293224,47.93135452270508,5808000.0,12767354171.061508,5954540.0
AA,2025-12-19,48.408881581419365,50.98551559448242,9579700.0,13580883362.696995,6040975.0
AA,2025-12-22,51.72169657342042,53.44276809692383,8577200.0,14235415522.257298,6235585.0
AA,2025-12-23,54.079461936411406,53.37312698364258,5557800.0,14216865394.329918,6405295.0
AA,2025-12-24,53.72131513801728,53.35322570800781,1884200.0,14211564341.667936,6437605.0
AA,2025-12-26,54.13914877012659,53.970027923583984,3152800.0,14375860394.182497,6281375.0
AA,2025-12-29,52.22905788329496,53.49250411987305,4211000.0,14248663581.411392,6055915.0
AA,2025-12-30,54.44754981242375,54.09935760498047,3457300.0,14410309615.650614,6078015.0
AA,2025-12-31,54.10930604751408,52.86575698852539,5678900.0,14081718526.732792,5878135.0
AA,2026-01-02,53.840697999888334,56.24821090698242,5897500.0,14982694257.009287,5865460.0
AA,2026-01-05,57.77031384392824,61.12292098999024,9786100.0,16281158503.028534,5713460.0
AA,2026-01-06,61.41142185708428,63.23197937011719,12386000.0,16842943071.285845,5925740.0
AA,2026-01-07,61.331839093622456,62.41621398925781,10645900.0,16625649701.598392,6288270.0
AA,2026-01-08,59.25262782554096,60.77473068237305,12068600.0,16188411927.836843,6458830.0
AA,2026-01-09,60.84436680734834,63.34141159057617,7025300.0,16872092256.203281,6819270.0
AA,2026-01-12,63.82391195234958,65.33109283447266,8723000.0,17402078637.37912,6760065.0
AA,2026-01-13,64.44071559580635,65.03264617919922,6903900.0,17322582153.564133,6747190.0
AA,2026-01-14,65.38083729537824,64.23677062988281,10871600.0,17110586788.204754,6715705.0
AA,2026-01-15,64.1273331981441,63.480690002441406,11655500.0,16909191495.946737,7066595.0
AA,2026-01-16,62.465954541940896,59.75999069213867,12282500.0,15918118192.642593,7421720.0
AA,2026-01-20,59.42174662623554,61.79941177368164,8466800.0,16461353649.08383,7807640.0
AA,2026-01-21,63.19219016274226,63.54038238525391,6502800.0,16925091605.598778,7940580.0
AA,2026-01-22,64.1671337969131,62.814151763916016,8993400.0,16731647384.27808,7786735.0
AA,2026-01-23,60.47628039989679,61.88895034790039,11525900.0,16485203813.56189,7807545.0
AA,2026-01-26,63.38120742177341,58.24783706665039,10177700.0,15515329640.349163,8105950.0
AA,2026-01-27,57.45694418569681,59.35211181640625,7189700.0,15809472523.91017,8520625.0
AA,2026-01-28,60.51607380591709,59.70030212402344,5663900.0,15902219099.101856,8722470.0
AA,2026-01-29,62.72461557265812,60.32705307006836,8028900.0,16069165169.891758,8795115.0
AA,2026-01-30,58.04886855674061,56.51681900024414,9187600.0,15054242718.22086,9023695.0
AA,2026-02-02,56.50686848790546,57.90959167480469,9852300.0,15425232067.321514,9199130.0
AA,2026-02-03,59.91916733743536,61.03338623046875,8386000.0,16257309354.661776,9396870.0
AA,2026-02-04,61.48106212217659,57.85984802246094,10794300.0,15411981975.944815,9326865.0
AA,2026-02-05,56.41733383307111,56.08903884887695,7568200.0,14940295996.826452,9247280.0
AA,2026-02-06,57.72057440098019,58.85469055175781,5781200.0,15676975674.588385,9093395.0
AA,2026-02-09,59.04370916204688,62.038177490234375,6878800.0,16524953071.580685,8779025.0
AA,2026-02-10,61.66013093671069,61.44126510620117,6640600.0,16365955023.3942,8771700.0
AA,2026-02-11,63.14244875250112,62.824100494384766,7494000.0,16734297402.553421,8667580.0
AA,2026-02-12,63.15239327381877,60.19771957397461,8451400.0,16034714932.31234,8697085.0
AA,2026-02-13,58.516444145340216,59.6406135559082,8968800.0,15886320005.56112,8576075.0
AA,2026-02-17,58.59603664906209,57.17341613769531,8265100.0,15229138843.836779,8441740.0
AA,2026-02-18,58.70545753080067,59.89926528930664,4962000.0,15955216416.274748,8240870.0
AA,2026-02-19,58.09861069686003,59.38195037841797,4916500.0,15817420546.513586,8065630.0
AA,2026-02-20,58.89448615988683,60.17782974243164,6818400.0,16029416927.984264,7986315.0
AA,2026-02-23,59.69035322973336,59.50133514404297,3887900.0,15849220765.817663,7877565.0
AA,2026-02-24,59.53118128357843,61.09307861328125,5011300.0,16273209464.313814,7495665.0
AA,2026-02-25,62.271966250734735,64.56507110595703,10152500.0,17198035359.068367,7237345.0
AA,2026-02-26,63.261828072715325,63.14244842529297,5249400.0,16819094939.03039,7385485.0
AA,2026-02-27,62.32667871892099,61.75962066650391,3991700.0,16450754592.093775,7364760.0
AA,2026-03-02,62.67486993239985,63.749298095703125,6904700.0,16980739957.15831,7162900.0
AA,2026-03-03,61.82925927197091,63.510536193847656,10630200.0,16917141550.772757,7048755.0
AA,2026-03-04,66.11701362712981,61.23235321044922,13991900.0,16310307687.945969,7087650.0
AA,2026-03-05,60.804572611500745,60.06839370727539,7386800.0,16000266726.955526,7367945.0
AA,2026-03-06,57.95933333351122,59.3421630859375,5624700.0,15806822505.63483,7197570.0
AA,2026-03-09,57.54150199612173,60.84436798095703,6902300.0,16206961039.652922,7100395.0
AA,2026-03-10,61.32267409105316,61.09348678588867,3977400.0,16273318188.223116,7156450.0
AA,2026-03-11,60.704857570822455,66.12564849853516,7241500.0,17613722428.228043,7011380.0
AA,2026-03-12,66.26516086126409,65.69717407226562,8049900.0,17499590774.57669,7041425.0
AA,2026-03-13,66.84310951368985,63.36543273925781,5745100.0,16878490709.071308,7069220.0
