ticker,date,open,close,volume,market_cap,avg20
A,2026-04-07,113.72126694658805,113.661376953125,1625000.0,30409937666.495514,2079220.0
A,2026-04-08,115.75735112181454,116.69554138183594,1384600.0,31221723988.46705,2000080.0
A,2026-04-09,115.7473682943914,115.1684799194336,1218700.0,30813160894.04216,1952305.0
A,2026-04-10,115.22836201712254,114.839111328125,1033200.0,30725038801.91647,1935865.0
A,2026-04-13,114.71934631917864,117.27442932128906,1795600.0,31376604622.738403,1877385.0
A,2026-04-14,117.81339504820454,120.15888214111328,2676900.0,32148335819.42254,1881140.0
A,2026-04-15,120.16886501831824,119.54006958007812,2035600.0,31982773410.161175,1941840.0
A,2026-04-16,119.79956895929524,118.02298736572266,1697800.0,31576880249.175407,1929415.0
A,2026-04-17,119.24064567149196,121.63603973388672,4012300.0,32543547205.418297,1894085.0
A,2026-04-20,120.83757263714658,120.727783203125,1252200.0,32300544479.021255,1956750.0
A,2026-04-21,121.31665707606184,121.8556137084961,1800100.0,32602293906.013077,1799235.0
A,2026-04-22,122.63412555600428,120.23873138427734,1800900.0,32169699369.40256,1790445.0
A,2026-04-23,116.27634901660022,114.2003402709961,2620100.0,30554136525.77686,1776645.0
A,2026-04-24,114.35005638930396,115.32817840576172,1496100.0,30855887994.002197,1822425.0
A,2026-04-27,114.958883026572,115.39804077148438,1467300.0,30874579569.309578,1769140.0
A,2026-04-28,116.00687249598174,114.64948272705078,2079000.0,30674303942.872578,1779010.0
A,2026-04-29,113.97078552515576,111.08633422851562,2110100.0,29720988695.05882,1814285.0
A,2026-04-30,111.59535270812025,115.32817840576172,2237000.0,30855887994.002197,1796320.0
A,2026-05-01,115.90705783783052,114.3001480102539,1272500.0,30580839942.635128,1830405.0
A,2026-05-04,113.26215278719056,111.9646453857422,1948800.0,29955979579.90498,1838435.0
A,2026-05-05,115.1684834937921,117.30437469482422,3008300.0,31384616464.28929,1878190.0
A,2026-05-06,119.5799907811646,117.4640655517578,2734600.0,31427341523.015812,1947355.0
A,2026-05-07,117.39420448899044,118.42222595214844,2281400.0,31683695957.84199,2014855.0
A,2026-05-08,117.88325845162908,115.39804077148438,2688900.0,30874579569.309578,2067990.0
A,2026-05-11,115.58767270207078,111.24602508544922,2179600.0,29763713753.785343,2150775.0
A,2026-05-12,111.70514365636237,112.68326568603516,1649600.0,30148245406.02461,2169975.0
A,2026-05-13,112.6133983834302,112.52356719970705,2328800.0,30105518306.06457,2118610.0
A,2026-05-14,112.64333839579996,113.04257202148438,1503300.0,30244377298.467667,2133270.0
A,2026-05-15,112.08441178010123,111.48555755615234,1413400.0,29827800321.258373,2123545.0
A,2026-05-18,111.72510357876706,111.894775390625,1684900.0,29937285963.36408,1993600.0
A,2026-05-19,111.79497269958544,110.35773468017578,3142700.0,29526052935.500065,2015235.0
A,2026-05-20,110.98652035068744,113.5615692138672,3018200.0,30383234249.637253,2082365.0
A,2026-05-21,112.3738523521469,114.56963348388672,2416800.0,30652940392.892555,2143230.0
A,2026-05-22,114.8091689011456,114.7393035888672,2036500.0,30698335385.05821,2133065.0
A,2026-05-26,114.75927095116656,114.85907745361328,2839200.0,30730380710.028236,2160085.0
A,2026-05-27,115.7773112442684,115.61761474609376,2939100.0,30933326269.904366,2228680.0
A,2026-05-28,132.7446811772057,135.1201171875,6511900.0,36151192703.35808,2271685.0
A,2026-05-29,135.9884401977732,135.2698211669922,4986800.0,36191245787.41196,2491775.0
A,2026-06-01,133.24371360425783,135.7189483642578,2677900.0,36311409122.04064,2629265.0
A,2026-06-02,133.02413465796198,134.79074096679688,3021600.0,36063068569.99887,2699535.0
A,2026-06-03,133.96232744195575,137.13621520996094,2928200.0,36690596824.93463,2753175.0
A,2026-06-04,139.23219037790895,138.10435485839844,2126400.0,36949621193.19993,2749170.0
A,2026-06-05,137.68516864251325,135.17999267578125,2201100.0,36167212303.99281,2718760.0
A,2026-06-08,136.1481320046184,132.43527221679688,1745100.0,35432866299.15696,2714745.0
A,2026-06-09,133.9922752096366,135.21990966796875,2308300.0,36177892037.74931,2667555.0
A,2026-06-10,135.13009184202028,131.36732482910156,1991900.0,35147138514.033394,2673990.0
A,2026-06-11,131.19764644105567,129.30130004882812,2016200.0,34594376560.327156,2691105.0
A,2026-06-12,130.07980885391603,129.5907440185547,2288100.0,34671816877.46284,2675475.0
A,2026-06-15,130.6686627391887,130.33929443359375,1530100.0,34872090462.66632,2714715.0
A,2026-06-16,130.72854386085044,128.09361267089844,2354600.0,34271261542.121796,2720550.0
A,2026-06-17,127.37500107772937,124.09131622314452,2470700.0,33200452893.118473,2754035.0
A,2026-06-18,125.31895776313156,126.81607818603516,4334300.0,33929459031.076088,2720435.0
A,2026-06-22,126.4467901147494,126.2471694946289,2187100.0,33777248330.24386,2786240.0
A,2026-06-23,127.03565605335623,126.42682647705078,2117600.0,33825315297.082146,2774755.0
A,2026-06-24,128.75234822820462,131.37730407714844,2538900.0,35149808447.47252,2778810.0
A,2026-06-25,132.4452443832971,135.24984741210938,2026900.0,36185901838.06668,2763795.0
A,2026-06-26,134.91050237331157,135.74888610839844,3133300.0,36319418922.35802,2718185.0
A,2026-06-29,137.11626497794913,132.5749969482422,1921600.0,35470249449.77172,2549255.0
A,2026-06-30,132.99000549316406,132.8300018310547,2023300.0,35538475638.8155,2395995.0
A,2026-07-01,132.99000549316406,133.38999938964844,2575400.0,35688302178.90086,2363265.0
A,2026-07-02,134.11000061035156,130.69000244140625,2194200.0,34965921884.936676,2340955.0
A,2026-07-06,130.00999450683594,130.60000610351562,1999900.0,34941843494.38018,2304255.0
A,2026-07-07,131.82000732421875,131.13999938964844,2456400.0,35086317920.1862,2297930.0
A,2026-07-08,129.08999633789062,129.07000732421875,2141100.0,34532494525.05157,2310695.0
A,2026-07-09,129.19000244140625,133.58999633789062,2372800.0,35741811074.293205,2330495.0
A,2026-07-10,133.77999877929688,134.2899932861328,2175300.0,35929094249.39992,2333720.0
A,2026-07-13,133.0399932861328,134.0399932861328,1861400.0,35862207109.54273,2342890.0
A,2026-07-14,133.92999267578125,135.1999969482422,1683700.0,36172564418.27216,2335150.0
A,2026-07-15,136.0,134.7100067138672,1909000.0,36041468236.93098,2304930.0
A,2026-07-16,134.69000244140625,136.10000610351562,1752000.0,36413360571.23824,2323875.0
A,2026-07-17,134.4199981689453,131.4600067138672,4247300.0,35171935418.787575,2293745.0
A,2026-07-20,131.35000610351562,130.25999450683594,2470800.0,34850873881.499466,2382575.0
A,2026-07-21,126.38999938964844,132.86000061035156,2383900.0,35546501769.001,2289400.0
A,2026-07-22,133.27999877929688,133.4600067138672,2662800.0,35707032537.64506,2299240.0
A,2026-07-23,139.25999450683594,139.74000549316406,2935800.0,37387237164.26018,2326500.0
A,2026-07-24,140.4600067138672,138.57000732421875,1516400.0,37074205839.624596,2346345.0
A,2026-07-27,137.58999633789062,137.88999938964844,1830500.0,36892270696.33019,2320820.0
A,2026-07-28,139.99000549316406,140.5399932861328,2277100.0,37601272745.829544,2255680.0
A,2026-07-29,139.1999969482422,140.3000030517578,1864600.0,37537063704.34554,2273455.0
A,2026-07-30,138.72000122070312,138.7100067138672,1955100.0,37111662474.645935,2265520.0
A,2026-07-31,138.47000122070312,138.3699951171875,1721100.0,37020692861.76522,2234505.0
A,2026-08-03,140.2899932861328,139.8000030517578,1795400.0,37403289424.63117,2210850.0
A,2026-08-04,140.11000061035156,139.1999969482422,1623700.0,37242758655.98712,2200625.0
A,2026-08-05,140.27999877929688,141.11000061035156,1266400.0,37753777384.2881,2158990.0
A,2026-08-06,141.5800018310547,141.33999633789062,1160400.0,37815312409.86594,2115255.0
A,2026-08-07,141.42999267578125,145.97000122070312,1525200.0,39054063546.41045,2054635.0
A,2026-08-10,146.25999450683594,148.72000122070312,1751900.0,39789822084.839485,2022130.0
A,2026-08-11,147.69000244140625,149.49000549316406,1199300.0,39995835618.690384,2016655.0
A,2026-08-12,148.94000244140625,148.24000549316406,1367500.0,39661399919.40446,1992435.0
A,2026-08-13,149.0,149.2899932861328,1026700.0,39942322640.83101,1965360.0
A,2026-08-14,148.52000427246094,148.52999877929688,983100.0,39738987205.3533,1929095.0
A,2026-08-17,147.80999755859375,148.4499969482422,964600.0,39717582830.70296,1765885.0
A,2026-08-18,149.19000244140625,148.44000244140625,1798200.0,39714908814.7968,1690575.0
A,2026-08-19,151.07000732421875,155.41000366210938,3006200.0,41579722600.61248,1661290.0
A,2026-08-20,153.69000244140625,156.3000030517578,2830300.0,41817840655.205376,1678460.0
A,2026-08-21,156.5,159.0,2730300.0,42540220949.16956,1673185.0
A,2026-08-24,157.1300048828125,153.42999267578125,3946000.0,41049973513.567314,1733880.0
A,2026-08-25,153.89999389648438,154.77000427246094,2425300.0,41408491685.87676,1839655.0
A,2026-08-26,152.4499969482422,155.0800018310547,3202500.0,41491431086.10495,1847065.0
A,2026-08-27,159.35000610351562,157.69000244140625,3202300.0,42189732989.51264,1913960.0
A,2026-08-28,156.02000427246094,153.83999633789062,2966300.0,41159669402.72518,1976320.0
A,2026-08-31,152.67999267578125,153.55999755859375,2765700.0,41084756132.682495,2038580.0
A,2026-09-01,153.5500030517578,149.92999267578125,2715500.0,40113553555.56672,2087095.0
A,2026-09-02,149.0500030517578,151.38999938964844,3130600.0,40504176248.61818,2141685.0
A,2026-09-03,152.6300048828125,149.97999572753906,2255800.0,40126931800.03156,2234895.0
A,2026-09-04,148.97000122070312,150.86000061035156,1825400.0,40362375838.71831,2289665.0
A,2026-09-08,148.02000427246094,146.85000610351562,1603200.0,39289507585.09719,2304675.0
A,2026-09-09,145.22999572753906,144.75,1854000.0,38727653977.31003,2297240.0
A,2026-09-10,142.5800018310547,143.1199951171875,1521000.0,38291548519.051735,2329975.0
A,2026-09-11,144.47999572753906,146.92999267578125,1775700.0,39310907877.2805,2337650.0
A,2026-09-14,148.0,146.8000030517578,1646700.0,39276129340.63235,2375100.0
A,2026-09-15,147.0,150.27000427246094,1682100.0,40204523168.44744,2408280.0
A,2026-09-16,150.8300018310547,153.69000244140625,2507700.0,41119538751.79768,2444155.0
A,2026-09-17,156.0,156.33999633789062,2892300.0,41828540801.29703,2479630.0
A,2026-09-18,156.0,156.47000122070312,4849800.0,41863323420.41222,2473935.0
A,2026-09-21,157.8699951171875,161.94000244140625,2710300.0,43326814367.084785,2574910.0
A,2026-09-22,163.0800018310547,167.25999450683594,3780872.0,44750170580.36282,2573910.0
A,2026-09-23,166.5399932861328,164.8800048828125,1654192.0,44113407785.0,2565653.6
AA,2025-11-03,36.68033753104504,36.90853500366211,5225600.0,9771300389.78953,
AA,2025-11-04,35.714729928531426,35.07802963256836,4886100.0,9286685710.71041,
AA,2025-11-05,35.316797944973366,35.55556106567383,5215100.0,9413109126.811245,
AA,2025-11-06,35.83411005362634,36.51060104370117,8742000.0,9665949899.511578,
AA,2025-11-07,35.87390369523388,37.12739944458008,4693800.0,9829243361.425783,
AA,2025-11-10,38.34110722412148,38.58981704711914,5676500.0,10216409139.972862,
AA,2025-11-11,38.589812176922685,37.28657150268555,4301500.0,9871383153.570208,
AA,2025-11-12,37.973008604535785,39.82341003417969,8544700.0,10542995053.884384,
AA,2025-11-13,39.97264421053824,37.99291229248047,7396100.0,10058382394.639044,
AA,2025-11-14,36.629977123823785,37.39600372314453,4371700.0,9900354639.388334,
AA,2025-11-17,36.828950739808406,35.5953483581543,6772200.0,9423642559.972017,
AA,2025-11-18,35.247151303933435,36.36137008666992,5739900.0,9626441950.78201,
AA,2025-11-19,36.331529895471874,36.53049850463867,4079300.0,9671217626.008852,
AA,2025-11-20,37.21693604598039,35.64509201049805,5687500.0,9436811876.215206,
AA,2025-11-21,35.326739798799224,36.15245819091797,5183000.0,9571133852.311285,
AA,2025-11-24,36.81900162431232,38.52017974853515,4911600.0,10197973107.149286,
AA,2025-11-25,38.66940096025699,38.99769973754883,5008800.0,10324393493.499454,
AA,2025-11-26,39.39563051135793,41.355464935302734,7662000.0,10948596865.25504,
AA,2025-11-28,41.95237075366545,41.52459335327149,3769000.0,10993372540.481884,
AA,2025-12-01,41.60417562381936,41.435054779052734,7454900.0,10969667771.244143,
AA,2025-12-02,41.43505640868992,41.236087799072266,5932400.0,10916992526.105165,5766065.0
AA,2025-12-03,42.19113283841198,43.87240982055664,8937500.0,11614942048.988829,5801405.0
AA,2025-12-04,43.7231871330174,43.78287506103515,5540500.0,11591238289.667976,6003975.0
AA,2025-12-05,44.021631673334326,43.54410934448242,5135400.0,11528026581.617561,6020245.0
AA,2025-12-08,43.76297702648216,44.23054885864258,7234700.0,11709757086.272232,5839915.0
AA,2025-12-09,43.41976262610176,43.24566650390625,4859800.0,11449015733.742876,5966960.0
AA,2025-12-10,43.55405985561925,44.40962219238281,8209400.0,11757165614.830822,5926125.0
AA,2025-12-11,44.27034695574815,46.99620819091797,8980500.0,12441947841.305077,6121520.0
AA,2025-12-12,46.85692693633069,45.90188217163086,7533600.0,12152231973.206926,6143310.0
AA,2025-12-15,46.419201552595176,45.25524139404297,3853800.0,11981037931.463697,6150185.0
AA,2025-12-16,45.76260605427505,46.31971740722656,4553000.0,12262851199.899044,6124290.0
AA,2025-12-17,46.956413151881726,46.598270416259766,4564100.0,12336596341.110233,6013330.0
AA,2025-12-18,47.00615373293224,47.93135452270508,5808000.0,12689521897.425022,5954540.0
AA,2025-12-19,48.408881581419365,50.98551559448242,9579700.0,13498091656.917696,6040975.0
AA,2025-12-22,51.72169657342042,53.44276809692383,8577200.0,14148633661.159658,6235585.0
AA,2025-12-23,54.079461936411406,53.37312698364258,5557800.0,14130196618.419195,6405295.0
AA,2025-12-24,53.72131513801728,53.35322570800781,1884200.0,14124927882.00503,6437605.0
AA,2025-12-26,54.13914877012659,53.970027923583984,3152800.0,14288222353.836124,6281375.0
AA,2025-12-29,52.22905788329496,53.49250411987305,4211000.0,14161800957.569069,6055915.0
AA,2025-12-30,54.44754981242375,54.09935760498047,3457300.0,14322461566.151525,6078015.0
AA,2025-12-31,54.10930604751408,52.86575698852539,5678900.0,13995873632.406225,5878135.0
AA,2026-01-02,53.840697999888334,56.24821090698242,5897500.0,14891356839.436386,5865460.0
AA,2026-01-05,57.77031384392824,61.12292098999024,9786100.0,16181905394.925764,5713460.0
AA,2026-01-06,61.41142185708428,63.23197937011719,12386000.0,16740265215.216072,5925740.0
AA,2026-01-07,61.331839093622456,62.41621398925781,10645900.0,16524296508.16289,6288270.0
AA,2026-01-08,59.25262782554096,60.77473068237305,12068600.0,16089724220.890999,6458830.0
AA,2026-01-09,60.84436680734834,63.34141159057617,7025300.0,16769236701.034199,6819270.0
AA,2026-01-12,63.82391195234958,65.33109283447266,8723000.0,17295992182.174633,6760065.0
AA,2026-01-13,64.44071559580635,65.03264617919922,6903900.0,17216980324.383057,6747190.0
AA,2026-01-14,65.38083729537824,64.23677062988281,10871600.0,17006277323.993372,6715705.0
AA,2026-01-15,64.1273331981441,63.480690002441406,11655500.0,16806109776.598238,7066595.0
AA,2026-01-16,62.465954541940896,59.75999069213867,12282500.0,15821078248.86506,7421720.0
AA,2026-01-20,59.42174662623554,61.79941177368164,8466800.0,16361002036.331795,7807640.0
AA,2026-01-21,63.19219016274226,63.54038238525391,6502800.0,16821912956.090067,7940580.0
AA,2026-01-22,64.1671337969131,62.814151763916016,8993400.0,16629648008.357733,7786735.0
AA,2026-01-23,60.47628039989679,61.88895034790039,11525900.0,16384706805.569534,7807545.0
AA,2026-01-26,63.38120742177341,58.24783706665039,10177700.0,15420745173.90857,8105950.0
AA,2026-01-27,57.45694418569681,59.35211181640625,7189700.0,15713094905.25536,8520625.0
AA,2026-01-28,60.51607380591709,59.70030212402344,5663900.0,15805276079.290123,8722470.0
AA,2026-01-29,62.72461557265812,60.32705307006836,8028900.0,15971204414.369856,8795115.0
AA,2026-01-30,58.04886855674061,56.51681900024414,9187600.0,14962469127.315828,9023695.0
AA,2026-02-02,56.50686848790546,57.90959167480469,9852300.0,15331196853.205555,9199130.0
AA,2026-02-03,59.91916733743536,61.03338623046875,8386000.0,16158201635.604912,9396870.0
AA,2026-02-04,61.48106212217659,57.85984802246094,10794300.0,15318027536.962364,9326865.0
AA,2026-02-05,56.41733383307111,56.08903884887695,7568200.0,14849217047.291962,9247280.0
AA,2026-02-06,57.72057440098019,58.85469055175781,5781200.0,15581405782.491028,9093395.0
AA,2026-02-09,59.04370916204688,62.038177490234375,6878800.0,16424213744.382212,8779025.0
AA,2026-02-10,61.66013093671069,61.44126510620117,6640600.0,16266184979.214613,8771700.0
AA,2026-02-11,63.14244875250112,62.824100494384766,7494000.0,16632281871.60637,8667580.0
AA,2026-02-12,63.15239327381877,60.19771957397461,8451400.0,15936964192.137564,8697085.0
AA,2026-02-13,58.516444145340216,59.6406135559082,8968800.0,15789473909.715185,8576075.0
AA,2026-02-17,58.59603664906209,57.17341613769531,8265100.0,15136299052.141474,8441740.0
AA,2026-02-18,58.70545753080067,59.89926528930664,4962000.0,15857950314.512209,8240870.0
AA,2026-02-19,58.09861069686003,59.38195037841797,4916500.0,15720994475.167492,8065630.0
AA,2026-02-20,58.89448615988683,60.17782974243164,6818400.0,15931698485.474068,7986315.0
AA,2026-02-23,59.69035322973336,59.50133514404297,3887900.0,15752600834.151146,7877565.0
AA,2026-02-24,59.53118128357843,61.09307861328125,5011300.0,16174004815.096739,7495665.0
AA,2026-02-25,62.271966250734735,64.56507110595703,10152500.0,17093192791.364641,7237345.0
AA,2026-02-26,63.261828072715325,63.14244842529297,5249400.0,16716562465.81211,7385485.0
AA,2026-02-27,62.32667871892099,61.75962066650391,3991700.0,16350467593.254135,7364760.0
AA,2026-03-02,62.67486993239985,63.749298095703125,6904700.0,16877222064.477678,7162900.0
AA,2026-03-03,61.82925927197091,63.510536193847656,10630200.0,16814011366.34415,7048755.0
AA,2026-03-04,66.11701362712981,61.23235321044922,13991900.0,16210876880.743889,7087650.0
AA,2026-03-05,60.804572611500745,60.06839370727539,7386800.0,15902725989.739052,7367945.0
AA,2026-03-06,57.95933333351122,59.3421630859375,5624700.0,15710461042.006721,7197570.0
AA,2026-03-09,57.54150199612173,60.84436798095703,6902300.0,16108160253.714573,7100395.0
AA,2026-03-10,61.32267409105316,61.09348678588867,3977400.0,16174112876.203949,7156450.0
AA,2026-03-11,60.704857570822455,66.12564849853516,7241500.0,17506345751.320442,7011380.0
AA,2026-03-12,66.26516086126409,65.69717407226562,8049900.0,17392909866.42263,7041425.0
AA,2026-03-13,66.84310951368985,63.36543273925781,5745100.0,16775596147.689363,7069220.0
