ticker,date,open,close,volume,market_cap,avg20
A,2026-03-02,118.35177895345096,117.67462921142578,3478000.0,30042416262.822453,2506130.0
A,2026-03-03,116.15105186602084,118.5409927368164,2770900.0,30263599485.061016,2589630.0
A,2026-03-04,119.07872370802544,120.03469848632812,2806100.0,30644943621.870457,2653785.0
A,2026-03-05,118.4015803345318,117.6148910522461,2657400.0,30027165068.43265,2670945.0
A,2026-03-06,116.1709699649071,114.58763122558594,2517300.0,29254303488.51774,2705895.0
A,2026-03-09,113.45240793255849,116.15104675292967,3207800.0,29653444581.028275,2757755.0
A,2026-03-10,115.02578768160552,114.94612121582033,2340100.0,29345826237.175194,2821595.0
A,2026-03-11,115.09549015289048,114.9361572265625,1547500.0,29343282423.653725,2826925.0
A,2026-03-12,113.03417231014105,111.16204833984376,2202800.0,28379749749.22901,2798075.0
A,2026-03-13,112.69558641688567,111.04254913330078,1720500.0,28349241517.079914,2805095.0
A,2026-03-16,112.70555300347957,111.36121368408205,1462900.0,28430596802.810837,2719075.0
A,2026-03-17,112.46655732952058,112.27735137939452,2284100.0,28664487405.91773,2715825.0
A,2026-03-18,111.23175133585995,111.0325927734375,2404400.0,28346699651.348278,2724505.0
A,2026-03-19,110.20607304873396,111.28154754638672,2759000.0,28410257981.3781,2776205.0
A,2026-03-20,111.1022998796614,110.83343505859376,4402500.0,28295854545.55629,2819510.0
A,2026-03-23,112.94454783630516,111.5504150390625,1975900.0,28478900042.871193,2827490.0
A,2026-03-24,110.12640030283696,113.72126770019533,2076900.0,29033120266.27918,2808315.0
A,2026-03-25,115.40419081990926,112.5063934326172,1704500.0,28722962004.48429,2775680.0
A,2026-03-26,113.38270730955166,113.00430297851562,2561800.0,28850078664.543934,2737440.0
A,2026-03-27,113.054087218815,109.7778778076172,1269900.0,28026370031.0472,2560700.0
A,2026-03-30,111.0923405108209,111.54045867919922,1373500.0,28476358177.13956,2407515.0
A,2026-03-31,112.33393723363818,113.76119232177734,2469400.0,29043313050.47353,2302290.0
A,2026-04-01,113.79113281518408,114.3201141357422,1555300.0,29186006185.825035,2287215.0
A,2026-04-02,113.69132275277823,115.25830841064452,1111900.0,29425527849.338173,2224675.0
A,2026-04-06,114.91895683840896,114.6195297241211,1153700.0,29262447197.80813,2147400.0
A,2026-04-07,113.72126694658805,113.661376953125,1625000.0,29017830116.092724,2079220.0
A,2026-04-08,115.75735112181454,116.69554138183594,1384600.0,29792454445.806202,2000080.0
A,2026-04-09,115.7473682943914,115.1684799194336,1218700.0,29402594571.84833,1952305.0
A,2026-04-10,115.22836201712254,114.839111328125,1033200.0,29318506536.982178,1935865.0
A,2026-04-13,114.71934631917864,117.27442932128906,1795600.0,29940244947.149796,1877385.0
A,2026-04-14,117.81339504820454,120.15888214111328,2676900.0,30676647796.97681,1881140.0
A,2026-04-15,120.16886501831824,119.54006958007812,2035600.0,30518664511.438858,1941840.0
A,2026-04-16,119.79956895929524,118.02298736572266,1697800.0,30131352346.58212,1929415.0
A,2026-04-17,119.24064567149196,121.63603973388672,4012300.0,31053767177.639194,1894085.0
A,2026-04-20,120.83757263714658,120.727783203125,1252200.0,30821888641.429443,1956750.0
A,2026-04-21,121.31665707606184,121.8556137084961,1800100.0,31109824569.023407,1799235.0
A,2026-04-22,122.63412555600428,120.23873138427734,1800900.0,30697033365.365524,1790445.0
A,2026-04-23,116.27634901660022,114.2003402709961,2620100.0,29155427833.241962,1776645.0
A,2026-04-24,114.35005638930396,115.32817840576172,1496100.0,29443365708.62576,1822425.0
A,2026-04-27,114.958883026572,115.39804077148438,1467300.0,29461201620.12351,1769140.0
A,2026-04-28,116.00687249598174,114.64948272705078,2079000.0,29270094220.69119,1779010.0
A,2026-04-29,113.97078552515576,111.08633422851562,2110100.0,28360419882.9296,1814285.0
A,2026-04-30,111.59535270812025,115.32817840576172,2237000.0,29443365708.62576,1796320.0
A,2026-05-01,115.90705783783052,114.3001480102539,1272500.0,29180908819.83294,1830405.0
A,2026-05-04,113.26215278719056,111.9646453857422,1948800.0,28584653344.046127,1838435.0
A,2026-05-05,115.1684834937921,117.30437469482422,3008300.0,29947890022.243023,1878190.0
A,2026-05-06,119.5799907811646,117.4640655517578,2734600.0,29988659211.230614,1947355.0
A,2026-05-07,117.39420448899044,118.42222595214844,2281400.0,30233278240.73586,2014855.0
A,2026-05-08,117.88325845162908,115.39804077148438,2688900.0,29461201620.12351,2067990.0
A,2026-05-11,115.58767270207078,111.24602508544922,2179600.0,28401189071.917194,2150775.0
A,2026-05-12,111.70514365636237,112.68326568603516,1649600.0,28768117616.175053,2169975.0
A,2026-05-13,112.6133983834302,112.52356719970705,2328800.0,28727346479.39763,2118610.0
A,2026-05-14,112.64333839579996,113.04257202148438,1503300.0,28859848778.3446,2133270.0
A,2026-05-15,112.08441178010123,111.48555755615234,1413400.0,28462341881.503674,2123545.0
A,2026-05-18,111.72510357876706,111.894775390625,1684900.0,28566815484.75854,1993600.0
A,2026-05-19,111.79497269958544,110.35773468017578,3142700.0,28174407901.69954,2015235.0
A,2026-05-20,110.98652035068744,113.5615692138672,3018200.0,28992349129.50175,2082365.0
A,2026-05-21,112.3738523521469,114.56963348388672,2416800.0,29249708652.30247,2143230.0
A,2026-05-22,114.8091689011456,114.7393035888672,2036500.0,29293025550.391205,2133065.0
A,2026-05-26,114.75927095116656,114.85907745361328,2839200.0,29323603902.97427,2160085.0
A,2026-05-27,115.7773112442684,115.61761474609376,2939100.0,29517259011.50773,2228680.0
A,2026-05-28,132.7446811772057,135.1201171875,6511900.0,34496261711.05096,2271685.0
A,2026-05-29,135.9884401977732,135.2698211669922,4986800.0,34534481243.14758,2491775.0
A,2026-06-01,133.24371360425783,135.7189483642578,2677900.0,34649143735.01715,2629265.0
A,2026-06-02,133.02413465796198,134.79074096679688,3021600.0,34412171728.394966,2699535.0
A,2026-06-03,133.96232744195575,137.13621520996094,2928200.0,35010972965.49308,2753175.0
A,2026-06-04,139.23219037790895,138.10435485839844,2126400.0,35258139704.09945,2749170.0
A,2026-06-05,137.68516864251325,135.17999267578125,2201100.0,34511547965.65774,2718760.0
A,2026-06-08,136.1481320046184,132.43527221679688,1745100.0,33810818886.616062,2714745.0
A,2026-06-09,133.9922752096366,135.21990966796875,2308300.0,34521738802.06226,2667555.0
A,2026-06-10,135.13009184202028,131.36732482910156,1991900.0,33538171161.418713,2673990.0
A,2026-06-11,131.19764644105567,129.30130004882812,2016200.0,33010713570.311604,2691105.0
A,2026-06-12,130.07980885391603,129.5907440185547,2288100.0,33084608820.983402,2675475.0
A,2026-06-15,130.6686627391887,130.33929443359375,1530100.0,33275714272.625893,2714715.0
A,2026-06-16,130.72854386085044,128.09361267089844,2354600.0,32702390126.539093,2720550.0
A,2026-06-17,127.37500107772937,124.09131622314452,2470700.0,31680601006.009075,2754035.0
A,2026-06-18,125.31895776313156,126.81607818603516,4334300.0,32376234666.848495,2720435.0
A,2026-06-22,126.4467901147494,126.2471694946289,2187100.0,32230991874.60603,2786240.0
A,2026-06-23,127.03565605335623,126.42682647705078,2117600.0,32276858429.58572,2774755.0
A,2026-06-24,128.75234822820462,131.37730407714844,2538900.0,33540718870.519844,2778810.0
A,2026-06-25,132.4452443832971,135.24984741210938,2026900.0,34529381929.36566,2763795.0
A,2026-06-26,134.91050237331157,135.74888610839844,3133300.0,34656786862.32054,2718185.0
A,2026-06-29,137.11626497794913,132.5749969482422,1921600.0,33846490709.61156,2549255.0
A,2026-06-30,132.99000549316406,132.8300018310547,2023300.0,33911593636.97869,2395995.0
A,2026-07-01,132.99000549316406,133.38999938964844,2575400.0,34054561410.696598,2363265.0
A,2026-07-02,134.11000061035156,130.69000244140625,2194200.0,33365250275.654022,2340955.0
A,2026-07-06,130.00999450683594,130.60000610351562,1999900.0,33342274146.787857,2304255.0
A,2026-07-07,131.82000732421875,131.13999938964844,2456400.0,33480134815.564507,2297930.0
A,2026-07-08,129.08999633789062,129.07000732421875,2141100.0,32951664373.74441,2310695.0
A,2026-07-09,129.19000244140625,133.58999633789062,2372800.0,34105620773.370186,2330495.0
A,2026-07-10,133.77999877929688,134.2899932861328,2175300.0,34284330490.517567,2333720.0
A,2026-07-13,133.0399932861328,134.0399932861328,1861400.0,34220505313.28067,2342890.0
A,2026-07-14,133.92999267578125,135.1999969482422,1683700.0,34516655070.599,2335150.0
A,2026-07-15,136.0,134.7100067138672,1909000.0,34391560216.385666,2304930.0
A,2026-07-16,134.69000244140625,136.10000610351562,1752000.0,34746428045.99963,2323875.0
A,2026-07-17,134.4199981689453,131.4600067138672,4247300.0,33561832912.305977,2293745.0
A,2026-07-20,131.35000610351562,130.25999450683594,2470800.0,33255468945.10513,2382575.0
A,2026-07-21,126.38999938964844,132.86000061035156,2383900.0,33919252346.600746,2289400.0
A,2026-07-22,133.27999877929688,133.4600067138672,2662800.0,34072434330.201168,2299240.0
A,2026-07-23,139.25999450683594,139.74000549316406,2935800.0,35675722470.7457,2326500.0
A,2026-07-24,140.4600067138672,138.57000732421875,1516400.0,35377021108.74657,2346345.0
A,2026-07-27,137.58999633789062,137.88999938964844,1830500.0,35203414600.96078,2320820.0
A,2026-07-28,139.99000549316406,140.5399932861328,2277100.0,35879959921.44004,2255680.0
A,2026-07-29,139.1999969482422,140.3000030517578,1864600.0,35818690244.4636,2273455.0
A,2026-07-30,138.72000122070312,138.7100067138672,1955100.0,35412763052.17605,2265520.0
A,2026-07-31,138.47000122070312,138.3699951171875,1721100.0,35325957850.49332,2234505.0
A,2026-08-03,140.2899932861328,139.8000030517578,1795400.0,35691039889.98981,2210850.0
A,2026-08-04,140.11000061035156,139.1999969482422,1623700.0,35537857906.38938,2200625.0
A,2026-08-05,140.27999877929688,141.11000061035156,1266400.0,36025483195.41841,2158990.0
A,2026-08-06,141.5800018310547,141.33999633789062,1160400.0,36084201267.71405,2115255.0
A,2026-08-07,141.42999267578125,145.97000122070312,1525200.0,37266244796.72691,2054635.0
A,2026-08-10,146.25999450683594,148.72000122070312,1751900.0,37968321746.3328,2022130.0
A,2026-08-11,147.69000244140625,149.49000549316406,1199300.0,38164904382.98476,2016655.0
A,2026-08-12,148.94000244140625,148.24000549316406,1367500.0,37845778496.80026,1992435.0
A,2026-08-13,149.0,149.2899932861328,1026700.0,38113841124.73151,1965360.0
A,2026-08-14,148.52000427246094,148.52999877929688,983100.0,37919813988.34001,1929095.0
A,2026-08-17,147.80999755859375,148.4499969482422,964600.0,37899389464.15464,1765885.0
A,2026-08-18,149.19000244140625,148.44000244140625,1798200.0,37896837859.47385,1690575.0
A,2026-08-19,151.07000732421875,155.41000366210938,3006200.0,39676284112.48496,1661290.0
A,2026-08-20,153.69000244140625,156.3000030517578,2830300.0,39903501587.62514,1678460.0
A,2026-08-21,156.5,159.0,2730300.0,40592812722.66771,1673185.0
A,2026-08-24,157.1300048828125,153.42999267578125,3946000.0,39170785903.95136,1733880.0
A,2026-08-25,153.89999389648438,154.77000427246094,2425300.0,39512891814.58169,1839655.0
A,2026-08-26,152.4499969482422,155.0800018310547,3202500.0,39592034411.06269,1847065.0
A,2026-08-27,159.35000610351562,157.69000244140625,3202300.0,40258369417.239105,1913960.0
A,2026-08-28,156.02000427246094,153.83999633789062,2966300.0,39275460129.559,1976320.0
A,2026-08-31,152.67999267578125,153.55999755859375,2765700.0,39203976242.70004,2038580.0
A,2026-09-01,153.5500030517578,149.92999267578125,2715500.0,38277233422.63478,2087095.0
A,2026-09-02,149.0500030517578,151.38999938964844,3130600.0,38649974171.75332,2141685.0
A,2026-09-03,152.6300048828125,149.97999572753906,2255800.0,38289999237.19809,2234895.0
A,2026-09-04,148.97000122070312,150.86000061035156,1825400.0,38514665107.65747,2289665.0
A,2026-09-08,148.02000427246094,146.85000610351562,1603200.0,37490910667.18629,2304675.0
A,2026-09-09,145.22999572753906,144.75,1854000.0,36954777620.164474,2297240.0
A,2026-09-10,142.5800018310547,143.1199951171875,1521000.0,36538636217.9944,2329975.0
A,2026-09-11,144.47999572753906,146.92999267578125,1775700.0,37511331295.79199,2337650.0
A,2026-09-14,148.0,146.8000030517578,1646700.0,37478144852.62298,2375100.0
A,2026-09-15,147.0,150.27000427246094,1682100.0,38364038624.317505,2408280.0
A,2026-09-16,150.8300018310547,153.69000244140625,2507700.0,39237166581.44872,2444155.0
A,2026-09-17,156.0,156.33999633789062,2892300.0,39913711901.927986,2479630.0
A,2026-09-18,156.0,156.47000122070312,4849800.0,39946902240.67667,2473935.0
A,2026-09-21,157.8699951171875,161.94000244140625,2710300.0,41343397430.26639,2574910.0
A,2026-09-22,163.0800018310547,167.25999450683594,3782600.0,42701595176.16617,2573910.0
A,2026-09-23,166.5399932861328,165.32000732421875,3238300.0,42206315073.09475,2565740.0
A,2026-09-24,163.9499969482422,172.83999633789062,3053300.0,44126173599.56332,2606390.0
A,2026-09-25,171.97999572753906,172.7899932861328,2582100.0,44113407785.0,2598930.0
AA,2025-11-03,36.68033753104504,36.90853500366211,5225600.0,10099671379.709372,
AA,2025-11-04,35.714729928531426,35.07802963256836,4886100.0,9598770904.92744,
AA,2025-11-05,35.316797944973366,35.55556106567383,5215100.0,9729442863.252754,
AA,2025-11-06,35.83411005362634,36.51060104370117,8742000.0,9990780516.768505,
AA,2025-11-07,35.87390369523388,37.12739944458008,4693800.0,10159561563.09801,
AA,2025-11-10,38.34110722412148,38.58981704711914,5676500.0,10559738302.816383,
AA,2025-11-11,38.589812176922685,37.28657150268555,4301500.0,10203117490.73203,
AA,2025-11-12,37.973008604535785,39.82341003417969,8544700.0,10897299351.619577,
AA,2025-11-13,39.97264421053824,37.99291229248047,7396100.0,10396400964.549273,
AA,2025-11-14,36.629977123823785,37.39600372314453,4371700.0,10233062582.42635,
AA,2025-11-17,36.828950739808406,35.5953483581543,6772200.0,9740330279.37754,
AA,2025-11-18,35.247151303933435,36.36137008666992,5739900.0,9949944877.381962,
AA,2025-11-19,36.331529895471874,36.53049850463867,4079300.0,9996225268.686712,
AA,2025-11-20,37.21693604598039,35.64509201049805,5687500.0,9753942159.173056,
AA,2025-11-21,35.326739798799224,36.15245819091797,5183000.0,9892778113.808239,
AA,2025-11-24,36.81900162431232,38.52017974853515,4911600.0,10540682714.958473,
AA,2025-11-25,38.66940096025699,38.99769973754883,5008800.0,10671351541.71635,
AA,2025-11-26,39.39563051135793,41.355464935302734,7662000.0,11316531679.195858,
AA,2025-11-28,41.95237075366545,41.52459335327149,3769000.0,11362812070.500608,
AA,2025-12-01,41.60417562381936,41.435054779052734,7454900.0,11338310686.868681,
AA,2025-12-02,41.43505640868992,41.236087799072266,5932400.0,11283865255.398249,5766065.0
AA,2025-12-03,42.19113283841198,43.87240982055664,8937500.0,12005269832.021011,5801405.0
AA,2025-12-04,43.7231871330174,43.78287506103515,5540500.0,11980769492.244896,6003975.0
AA,2025-12-05,44.021631673334326,43.54410934448242,5135400.0,11915433513.082241,6020245.0
AA,2025-12-08,43.76297702648216,44.23054885864258,7234700.0,12103271191.125465,5839915.0
AA,2025-12-09,43.41976262610176,43.24566650390625,4859800.0,11833767453.588219,5966960.0
AA,2025-12-10,43.55405985561925,44.40962219238281,8209400.0,12152272914.533504,5926125.0
AA,2025-12-11,44.27034695574815,46.99620819091797,8980500.0,12860067699.072378,6121520.0
AA,2025-12-12,46.85692693633069,45.90188217163086,7533600.0,12560615738.273375,6143310.0
AA,2025-12-15,46.419201552595176,45.25524139404297,3853800.0,12383668607.922375,6150185.0
AA,2025-12-16,45.76260605427505,46.31971740722656,4553000.0,12674952396.988258,6124290.0
AA,2025-12-17,46.956413151881726,46.598270416259766,4564100.0,12751175792.275702,6013330.0
AA,2025-12-18,47.00615373293224,47.93135452270508,5808000.0,13115961644.525736,5954540.0
AA,2025-12-19,48.408881581419365,50.98551559448242,9579700.0,13951703923.719196,6040975.0
AA,2025-12-22,51.72169657342042,53.44276809692383,8577200.0,14624107820.789732,6235585.0
AA,2025-12-23,54.079461936411406,53.37312698364258,5557800.0,14605051189.076012,6405295.0
AA,2025-12-24,53.72131513801728,53.35322570800781,1884200.0,14599605393.301994,6437605.0
AA,2025-12-26,54.13914877012659,53.970027923583984,3152800.0,14768387483.48731,6281375.0
AA,2025-12-29,52.22905788329496,53.49250411987305,4211000.0,14637717612.873621,6055915.0
AA,2025-12-30,54.44754981242375,54.09935760498047,3457300.0,14803777327.099834,6078015.0
AA,2025-12-31,54.10930604751408,52.86575698852539,5678900.0,14466214190.585014,5878135.0
AA,2026-01-02,53.840697999888334,56.24821090698242,5897500.0,15391790701.00562,5865460.0
AA,2026-01-05,57.77031384392824,61.12292098999024,9786100.0,16725708991.310282,5713460.0
AA,2026-01-06,61.41142185708428,63.23197937011719,12386000.0,17302832861.379654,5925740.0
AA,2026-01-07,61.331839093622456,62.41621398925781,10645900.0,17079606383.579718,6288270.0
AA,2026-01-08,59.25262782554096,60.77473068237305,12068600.0,16630430008.164928,6458830.0
AA,2026-01-09,60.84436680734834,63.34141159057617,7025300.0,17332777953.07397,6819270.0
AA,2026-01-12,63.82391195234958,65.33109283447266,8723000.0,17877235399.345737,6760065.0
AA,2026-01-13,64.44071559580635,65.03264617919922,6903900.0,17795568295.9959,6747190.0
AA,2026-01-14,65.38083729537824,64.23677062988281,10871600.0,17577784482.402542,6715705.0
AA,2026-01-15,64.1273331981441,63.480690002441406,11655500.0,17370890172.6456,7066595.0
AA,2026-01-16,62.465954541940896,59.75999069213867,12282500.0,16352756011.182936,7421720.0
AA,2026-01-20,59.42174662623554,61.79941177368164,8466800.0,16910824293.394402,7807640.0
AA,2026-01-21,63.19219016274226,63.54038238525391,6502800.0,17387224428.40022,7940580.0
AA,2026-01-22,64.1671337969131,62.814151763916016,8993400.0,17188498290.376396,7786735.0
AA,2026-01-23,60.47628039989679,61.88895034790039,11525900.0,16935325677.026327,7807545.0
AA,2026-01-26,63.38120742177341,58.24783706665039,10177700.0,15938969479.380672,8105950.0
AA,2026-01-27,57.45694418569681,59.35211181640625,7189700.0,16241143816.13878,8520625.0
AA,2026-01-28,60.51607380591709,59.70030212402344,5663900.0,16336422799.28413,8722470.0
AA,2026-01-29,62.72461557265812,60.32705307006836,8028900.0,16507927265.428549,8795115.0
AA,2026-01-30,58.04886855674061,56.51681900024414,9187600.0,15465292764.189772,9023695.0
AA,2026-02-02,56.50686848790546,57.90959167480469,9852300.0,15846411828.338612,9199130.0
AA,2026-02-03,59.91916733743536,61.03338623046875,8386000.0,16701208651.534166,9396870.0
AA,2026-02-04,61.48106212217659,57.85984802246094,10794300.0,15832799948.543098,9326865.0
AA,2026-02-05,56.41733383307111,56.08903884887695,7568200.0,15348234773.371597,9247280.0
AA,2026-02-06,57.72057440098019,58.85469055175781,5781200.0,16105029193.606886,9093395.0
AA,2026-02-09,59.04370916204688,62.038177490234375,6878800.0,16976160272.557058,8779025.0
AA,2026-02-10,61.66013093671069,61.44126510620117,6640600.0,16812820846.578321,8771700.0
AA,2026-02-11,63.14244875250112,62.824100494384766,7494000.0,17191220666.3355,8667580.0
AA,2026-02-12,63.15239327381877,60.19771957397461,8451400.0,16472536377.960213,8697085.0
AA,2026-02-13,58.516444145340216,59.6406135559082,8968800.0,16320089587.385326,8576075.0
AA,2026-02-17,58.59603664906209,57.17341613769531,8265100.0,15644964358.2115,8441740.0
AA,2026-02-18,58.70545753080067,59.89926528930664,4962000.0,16390867186.89875,8240870.0
AA,2026-02-19,58.09861069686003,59.38195037841797,4916500.0,16249308856.304464,8065630.0
AA,2026-02-20,58.89448615988683,60.17782974243164,6818400.0,16467093713.753632,7986315.0
AA,2026-02-23,59.69035322973336,59.50133514404297,3887900.0,16281977367.813698,7877565.0
AA,2026-02-24,59.53118128357843,61.09307861328125,5011300.0,16717542907.288784,7495665.0
AA,2026-02-25,62.271966250734735,64.56507110595703,10152500.0,17667620801.341312,7237345.0
AA,2026-02-26,63.261828072715325,63.14244842529297,5249400.0,17278333565.45935,7385485.0
AA,2026-02-27,62.32667871892099,61.75962066650391,3991700.0,16899935833.413803,7364760.0
AA,2026-03-02,62.67486993239985,63.749298095703125,6904700.0,17444392235.829754,7162900.0
AA,2026-03-03,61.82925927197091,63.510536193847656,10630200.0,17379057300.522907,7048755.0
AA,2026-03-04,66.11701362712981,61.23235321044922,13991900.0,16755654083.004599,7087650.0
AA,2026-03-05,60.804572611500745,60.06839370727539,7386800.0,16437147578.2035,7367945.0
AA,2026-03-06,57.95933333351122,59.3421630859375,5624700.0,16238421440.179678,7197570.0
AA,2026-03-09,57.54150199612173,60.84436798095703,6902300.0,16649485596.022837,7100395.0
AA,2026-03-10,61.32267409105316,61.09348678588867,3977400.0,16717654599.860725,7156450.0
AA,2026-03-11,60.704857570822455,66.12564849853516,7241500.0,18094658038.827953,7011380.0
AA,2026-03-12,66.26516086126409,65.69717407226562,8049900.0,17977410066.251896,7041425.0
